3577,3547,6454
330,3546,6455
495,3545,6456
4762,3544,6457
5878,3543,6458
1748,3542,6459
943,3541,6460
2745,3540,6461
2660,3539,6462
4587,3538,6463
4601,3537,6464
3980,3536,6465
1907,3535,6466
874,3534,6467
241,3533,6468
74,3532,6469
252,3531,6470
2357,3530,6471
5796,3529,6472
5444,3528,6473
2622,3527,6474
4976,3526,6475
4457,3525,6476
4131,3524,6477
4086,3523,6478
4568,3522,6479
4224,3521,6480
887,3520,6481
4182,3519,6482
1167,3518,6483
1389,3517,6484
5923,3516,6485
3258,3515,6486
823,3514,6487
3769,3513,6488
1116,3512,6489
2214,3511,6490
1837,3510,6491
3928,3509,6492
974,3508,6493
5318,3507,6494
1730,3506,6495
3594,3505,6496
1989,3504,6497
1228,3503,6498
5316,3502,6499
2918,3501,6500
2097,3500,6601
1770,3499,6502
4388,3498,6503
1699,3497,6504
4103,3496,6505
2311,3495,6506
5226,3494,6507
3761,3493,6508
5801,3492,6509
1556,3491,6510
461,3490,6511
4731,3489,6512
3168,3488,6513
486,3487,6514
1855,3486,6515
4455,3485,6516
784,3484,6517
2891,3483,6518
817,3482,6519
318,3481,6520
3873,3480,6521
5438,3479,6522
2567,3478,6523
2519,3477,6524
3039,3476,6525
3747,3475,6526
3195,3474,6527
4857,3473,6528
2367,3472,6529
4242,3471,6530
2476,3470,6531
1841,3469,6532
5988,3468,6533
1272,3467,6534
4654,3466,6535
5131,3465,6536
5685,3464,6537
2676,3463,6538
3310,3462,6539
5248,3461,6540
4285,3460,6541
6,3459,6542
4277,3458,6543
1814,3457,6544
979,3456,6545
2983,3455,6546
4379,3454,6547
3096,3453,6548
4348,3452,6549
4688,3451,6550
4099,3450,6551
3650,3449,6552
1719,3448,6553
1777,3447,6554
1969,3446,6555
5036,3445,6556
799,3444,6557
5806,3443,6558
2145,3442,6559
5932,3441,6560
32,3440,6561
3723,3439,6562
4291,3438,6563
2514,3437,6564
5188,3436,6565
5292,3435,6566
645,3434,6567
4031,3433,6568
2305,3432,6569
175,3431,6570
3861,3430,6571
692,3429,6572
3211,3428,6573
5423,3427,6574
5303,3426,6575
5978,3425,6576
5563,3424,6577
157,3423,6578
1766,3422,6579
4254,3421,6580
1691,3420,6581
5490,3419,6582
3598,3418,6583
4385,3417,6584
1860,3416,6585
916,3415,6586
2653,3414,6587
4925,3413,6588
2013,3412,6589
236,3411,6590
1092,3410,6591
5417,3409,6592
184,3408,6593
2550,3407,6594
542,3406,6595
5121,3405,6596
919,3404,6597
2321,3403,6598
4040,3402,6599
3294,3401,6600
3522,3400,6701
4220,3399,6602
3980,3398,6603
5242,3397,6604
3812,3396,6605
5144,3395,6606
1554,3394,6607
5803,3393,6608
5554,3392,6609
1853,3391,6610
234,3390,6611
4683,3389,6612
4409,3388,6613
3217,3387,6614
2393,3386,6615
2233,3385,6616
2224,3384,6617
2932,3383,6618
1762,3382,6619
2936,3381,6620
782,3380,6621
656,3379,6622
1270,3378,6623
3718,3377,6624
1232,3376,6625
2389,3375,6626
3294,3374,6627
502,3373,6628
2215,3372,6629
2064,3371,6630
457,3370,6631
5611,3369,6632
2736,3368,6633
4432,3367,6634
1809,3366,6635
5491,3365,6636
3411,3364,6637
2926,3363,6638
3918,3362,6639
4292,3361,6640
2477,3360,6641
3186,3359,6642
1689,3358,6643
3143,3357,6644
5215,3356,6645
2499,3355,6646
804,3354,6647
949,3353,6648
4615,3352,6649
5383,3351,6650
2309,3350,6651
559,3349,6652
5844,3348,6653
954,3347,6654
4804,3346,6655
3129,3345,6656
2160,3344,6657
5122,3343,6658
1586,3342,6659
3862,3341,6660
3403,3340,6661
126,3339,6662
3675,3338,6663
2053,3337,6664
650,3336,6665
3367,3335,6666
3666,3334,6667
5217,3333,6668
3189,3332,6669
3143,3331,6670
5526,3330,6671
3137,3329,6672
2179,3328,6673
2948,3327,6674
2533,3326,6675
5531,3325,6676
1726,3324,6677
3039,3323,6678
5601,3322,6679
5969,3321,6680
4127,3320,6681
1530,3319,6682
3052,3318,6683
2369,3317,6684
3841,3316,6685
5324,3315,6686
5709,3314,6687
4774,3313,6688
3542,3312,6689
2510,3311,6690
1009,3310,6691
5517,3309,6692
4383,3308,6693
4102,3307,6694
1787,3306,6695
71,3305,6696
2197,3304,6697
4033,3303,6698
5236,3302,6699
1476,3301,6700
4128,3300,6801
1875,3299,6702
5158,3298,6703
95,3297,6704
2903,3296,6705
5952,3295,6706
5320,3294,6707
3472,3293,6708
173,3292,6709
481,3291,6710
3163,3290,6711
4207,3289,6712
4606,3288,6713
589,3287,6714
2654,3286,6715
2098,3285,6716
3102,3284,6717
3667,3283,6718
589,3282,6719
2848,3281,6720
197,3280,6721
284,3279,6722
1590,3278,6723
3735,3277,6724
468,3276,6725
3534,3275,6726
5626,3274,6727
1057,3273,6728
3668,3272,6729
4665,3271,6730
330,3270,6731
2378,3269,6732
332,3268,6733
4005,3267,6734
5493,3266,6735
4063,3265,6736
2165,3264,6737
2417,3263,6738
3358,3262,6739
3541,3261,6740
1681,3260,6741
3033,3259,6742
2988,3258,6743
4343,3257,6744
5510,3256,6745
1569,3255,6746
5691,3254,6747
5860,3253,6748
4292,3252,6749
3726,3251,6750
3655,3250,6751
2170,3249,6752
3224,3248,6753
232,3247,6754
3930,3246,6755
4090,3245,6756
876,3244,6757
5639,3243,6758
3216,3242,6759
1523,3241,6760
3979,3240,6761
2692,3239,6762
5091,3238,6763
4620,3237,6764
1040,3236,6765
1993,3235,6766
1770,3234,6767
1902,3233,6768
4511,3232,6769
5750,3231,6770
5465,3230,6771
3713,3229,6772
4320,3228,6773
5667,3227,6774
170,3226,6775
2699,3225,6776
3716,3224,6777
4574,3223,6778
1948,3222,6779
4345,3221,6780
3017,3220,6781
3802,3219,6782
4418,3218,6783
3071,3217,6784
3352,3216,6785
3123,3215,6786
4708,3214,6787
2295,3213,6788
563,3212,6789
1397,3211,6790
507,3210,6791
1675,3209,6792
3540,3208,6793
713,3207,6794
883,3206,6795
5542,3205,6796
4269,3204,6797
5044,3203,6798
2311,3202,6799
1713,3201,6800
5240,3200,6901
4943,3199,6802
4818,3198,6803
2614,3197,6804
4984,3196,6805
4126,3195,6806
2742,3194,6807
3343,3193,6808
475,3192,6809
4127,3191,6810
4012,3190,6811
3046,3189,6812
4089,3188,6813
52,3187,6814
2566,3186,6815
1231,3185,6816
3795,3184,6817
143,3183,6818
5048,3182,6819
5964,3181,6820
1413,3180,6821
5183,3179,6822
3721,3178,6823
457,3177,6824
4508,3176,6825
3046,3175,6826
4113,3174,6827
4963,3173,6828
5369,3172,6829
697,3171,6830
2931,3170,6831
592,3169,6832
1879,3168,6833
1476,3167,6834
5057,3166,6835
2546,3165,6836
3551,3164,6837
5577,3163,6838
4653,3162,6839
2261,3161,6840
2748,3160,6841
4809,3159,6842
36,3158,6843
1388,3157,6844
1330,3156,6845
3158,3155,6846
4737,3154,6847
3328,3153,6848
4583,3152,6849
2134,3151,6850
717,3150,6851
3233,3149,6852
5954,3148,6853
3792,3147,6854
1213,3146,6855
5505,3145,6856
4086,3144,6857
4651,3143,6858
3529,3142,6859
769,3141,6860
2092,3140,6861
5246,3139,6862
1057,3138,6863
4069,3137,6864
845,3136,6865
4549,3135,6866
3055,3134,6867
654,3133,6868
5579,3132,6869
1918,3131,6870
3725,3130,6871
1756,3129,6872
5423,3128,6873
4082,3127,6874
4721,3126,6875
954,3125,6876
4858,3124,6877
538,3123,6878
2614,3122,6879
2109,3121,6880
4139,3120,6881
174,3119,6882
455,3118,6883
5943,3117,6884
3325,3116,6885
4405,3115,6886
2190,3114,6887
2839,3113,6888
1784,3112,6889
2178,3111,6890
1164,3110,6891
4491,3109,6892
1555,3108,6893
3137,3107,6894
4069,3106,6895
4774,3105,6896
1777,3104,6897
77,3103,6898
866,3102,6899
307,3101,6900
3818,3100,7001
606,3099,6902
91,3098,6903
1082,3097,6904
5359,3096,6905
4276,3095,6906
3715,3094,6907
2971,3093,6908
3850,3092,6909
3030,3091,6910
1895,3090,6911
4780,3089,6912
988,3088,6913
5973,3087,6914
926,3086,6915
699,3085,6916
1554,3084,6917
5889,3083,6918
2578,3082,6919
1923,3081,6920
2420,3080,6921
2471,3079,6922
2161,3078,6923
5,3077,6924
4539,3076,6925
27,3075,6926
2545,3074,6927
3154,3073,6928
1109,3072,6929
1944,3071,6930
3515,3070,6931
3500,3069,6932
4878,3068,6933
5033,3067,6934
96,3066,6935
2507,3065,6936
3215,3064,6937
1876,3063,6938
4076,3062,6939
954,3061,6940
346,3060,6941
2226,3059,6942
4941,3058,6943
1008,3057,6944
3759,3056,6945
4823,3055,6946
2784,3054,6947
2555,3053,6948
5142,3052,6949
3159,3051,6950
2341,3050,6951
5095,3049,6952
5611,3048,6953
2969,3047,6954
209,3046,6955
2221,3045,6956
1610,3044,6957
3857,3043,6958
2701,3042,6959
1482,3041,6960
177,3040,6961
1320,3039,6962
3832,3038,6963
4086,3037,6964
1692,3036,6965
3769,3035,6966
5250,3034,6967
665,3033,6968
5524,3032,6969
839,3031,6970
5126,3030,6971
1263,3029,6972
849,3028,6973
3056,3027,6974
3620,3026,6975
4874,3025,6976
298,3024,6977
4250,3023,6978
2820,3022,6979
61,3021,6980
3811,3020,6981
3753,3019,6982
3985,3018,6983
3149,3017,6984
2549,3016,6985
4310,3015,6986
5781,3014,6987
1981,3013,6988
804,3012,6989
4435,3011,6990
2901,3010,6991
4079,3009,6992
3533,3008,6993
4780,3007,6994
2338,3006,6995
4979,3005,6996
4900,3004,6997
5302,3003,6998
5027,3002,6999
52,3001,7000
389,3000,7101
4705,2999,7002
2893,2998,7003
5130,2997,7004
5804,2996,7005
4701,2995,7006
3231,2994,7007
3698,2993,7008
3894,2992,7009
2600,2991,7010
1470,2990,7011
400,2989,7012
3805,2988,7013
4176,2987,7014
5454,2986,7015
4841,2985,7016
2759,2984,7017
640,2983,7018
4366,2982,7019
638,2981,7020
3006,2980,7021
5187,2979,7022
491,2978,7023
994,2977,7024
2515,2976,7025
4608,2975,7026
1372,2974,7027
5182,2973,7028
4312,2972,7029
1630,2971,7030
829,2970,7031
4602,2969,7032
2677,2968,7033
1546,2967,7034
4321,2966,7035
2036,2965,7036
2855,2964,7037
728,2963,7038
3463,2962,7039
1386,2961,7040
319,2960,7041
4378,2959,7042
1619,2958,7043
819,2957,7044
1479,2956,7045
5441,2955,7046
670,2954,7047
2990,2953,7048
3045,2952,7049
4350,2951,7050
5381,2950,7051
2660,2949,7052
208,2948,7053
3054,2947,7054
5039,2946,7055
5579,2945,7056
1487,2944,7057
4095,2943,7058
3060,2942,7059
4844,2941,7060
5148,2940,7061
5343,2939,7062
585,2938,7063
3452,2937,7064
1525,2936,7065
4462,2935,7066
5760,2934,7067
5520,2933,7068
2994,2932,7069
400,2931,7070
5328,2930,7071
4284,2929,7072
2308,2928,7073
5002,2927,7074
3544,2926,7075
1375,2925,7076
5465,2924,7077
3439,2923,7078
2563,2922,7079
1513,2921,7080
5530,2920,7081
1813,2919,7082
1449,2918,7083
871,2917,7084
3163,2916,7085
3944,2915,7086
4887,2914,7087
5494,2913,7088
4487,2912,7089
2603,2911,7090
4263,2910,7091
1221,2909,7092
1255,2908,7093
4841,2907,7094
1374,2906,7095
364,2905,7096
4633,2904,7097
1591,2903,7098
926,2902,7099
3926,2901,7100
1388,2900,7201
5908,2899,7102
3169,2898,7103
2583,2897,7104
1270,2896,7105
4706,2895,7106
806,2894,7107
3437,2893,7108
5374,2892,7109
911,2891,7110
2186,2890,7111
5917,2889,7112
2503,2888,7113
2180,2887,7114
582,2886,7115
2085,2885,7116
127,2884,7117
4392,2883,7118
2873,2882,7119
5627,2881,7120
1747,2880,7121
1186,2879,7122
2140,2878,7123
3826,2877,7124
3381,2876,7125
400,2875,7126
1701,2874,7127
862,2873,7128
5172,2872,7129
4582,2871,7130
4990,2870,7131
5170,2869,7132
3984,2868,7133
1116,2867,7134
3767,2866,7135
2793,2865,7136
3834,2864,7137
4001,2863,7138
2836,2862,7139
692,2861,7140
2156,2860,7141
5115,2859,7142
1083,2858,7143
51,2857,7144
5242,2856,7145
2176,2855,7146
2859,2854,7147
5823,2853,7148
2956,2852,7149
3183,2851,7150
839,2850,7151
4753,2849,7152
4348,2848,7153
3338,2847,7154
5510,2846,7155
144,2845,7156
2885,2844,7157
3091,2843,7158
2614,2842,7159
5953,2841,7160
3303,2840,7161
874,2839,7162
743,2838,7163
534,2837,7164
3355,2836,7165
975,2835,7166
806,2834,7167
3879,2833,7168
1212,2832,7169
2723,2831,7170
2378,2830,7171
559,2829,7172
3889,2828,7173
3174,2827,7174
5770,2826,7175
1117,2825,7176
2327,2824,7177
1286,2823,7178
924,2822,7179
2428,2821,7180
1296,2820,7181
4206,2819,7182
4045,2818,7183
231,2817,7184
4416,2816,7185
5572,2815,7186
4758,2814,7187
272,2813,7188
4941,2812,7189
3807,2811,7190
2748,2810,7191
5953,2809,7192
1132,2808,7193
1684,2807,7194
3110,2806,7195
5776,2805,7196
2504,2804,7197
546,2803,7198
437,2802,7199
4390,2801,7200
3652,2800,7301
4563,2799,7202
3170,2798,7203
2373,2797,7204
1755,2796,7205
2838,2795,7206
5763,2794,7207
3026,2793,7208
2539,2792,7209
5468,2791,7210
2081,2790,7211
2773,2789,7212
1292,2788,7213
2791,2787,7214
5145,2786,7215
4541,2785,7216
3482,2784,7217
1357,2783,7218
2166,2782,7219
5691,2781,7220
4331,2780,7221
3110,2779,7222
857,2778,7223
661,2777,7224
524,2776,7225
341,2775,7226
696,2774,7227
5209,2773,7228
2275,2772,7229
4740,2771,7230
4153,2770,7231
4507,2769,7232
1826,2768,7233
3681,2767,7234
2610,2766,7235
668,2765,7236
2720,2764,7237
5840,2763,7238
3327,2762,7239
233,2761,7240
3256,2760,7241
5270,2759,7242
1285,2758,7243
2460,2757,7244
4552,2756,7245
344,2755,7246
478,2754,7247
791,2753,7248
4715,2752,7249
962,2751,7250
3978,2750,7251
2140,2749,7252
2407,2748,7253
1531,2747,7254
1187,2746,7255
389,2745,7256
3418,2744,7257
4241,2743,7258
492,2742,7259
1705,2741,7260
3695,2740,7261
5484,2739,7262
2790,2738,7263
1228,2737,7264
3913,2736,7265
3822,2735,7266
3979,2734,7267
230,2733,7268
3528,2732,7269
288,2731,7270
2295,2730,7271
4034,2729,7272
5207,2728,7273
2988,2727,7274
340,2726,7275
1501,2725,7276
5259,2724,7277
188,2723,7278
5337,2722,7279
1642,2721,7280
4419,2720,7281
4627,2719,7282
2195,2718,7283
2628,2717,7284
804,2716,7285
4718,2715,7286
5137,2714,7287
376,2713,7288
3272,2712,7289
563,2711,7290
2660,2710,7291
952,2709,7292
4251,2708,7293
4215,2707,7294
4032,2706,7295
5704,2705,7296
4166,2704,7297
2171,2703,7298
3840,2702,7299
5500,2701,7300
1436,2700,7401
5664,2699,7302
2785,2698,7303
3217,2697,7304
3722,2696,7305
173,2695,7306
1649,2694,7307
2268,2693,7308
4173,2692,7309
1543,2691,7310
2645,2690,7311
579,2689,7312
1752,2688,7313
212,2687,7314
268,2686,7315
2097,2685,7316
2316,2684,7317
98,2683,7318
4293,2682,7319
982,2681,7320
574,2680,7321
5293,2679,7322
1458,2678,7323
919,2677,7324
3193,2676,7325
4774,2675,7326
2616,2674,7327
3668,2673,7328
1153,2672,7329
5962,2671,7330
4884,2670,7331
3777,2669,7332
1587,2668,7333
4285,2667,7334
26,2666,7335
3075,2665,7336
4266,2664,7337
5656,2663,7338
144,2662,7339
3125,2661,7340
918,2660,7341
3836,2659,7342
3153,2658,7343
1763,2657,7344
3287,2656,7345
543,2655,7346
3648,2654,7347
1502,2653,7348
2011,2652,7349
271,2651,7350
4164,2650,7351
272,2649,7352
5700,2648,7353
3219,2647,7354
1326,2646,7355
611,2645,7356
4974,2644,7357
697,2643,7358
2914,2642,7359
1476,2641,7360
4759,2640,7361
2179,2639,7362
4746,2638,7363
1403,2637,7364
3325,2636,7365
2914,2635,7366
2712,2634,7367
1829,2633,7368
2517,2632,7369
5177,2631,7370
2903,2630,7371
5126,2629,7372
3719,2628,7373
3976,2627,7374
3778,2626,7375
4507,2625,7376
1900,2624,7377
2540,2623,7378
4581,2622,7379
1999,2621,7380
2080,2620,7381
5476,2619,7382
3700,2618,7383
3289,2617,7384
2635,2616,7385
5607,2615,7386
3257,2614,7387
3545,2613,7388
686,2612,7389
2164,2611,7390
3290,2610,7391
72,2609,7392
4120,2608,7393
2350,2607,7394
1737,2606,7395
3600,2605,7396
54,2604,7397
1480,2603,7398
4795,2602,7399
3657,2601,7400
2872,2600,7501
5811,2599,7402
2673,2598,7403
4060,2597,7404
110,2596,7405
4873,2595,7406
3867,2594,7407
3195,2593,7408
200,2592,7409
1558,2591,7410
4209,2590,7411
2404,2589,7412
3775,2588,7413
5639,2587,7414
5694,2586,7415
949,2585,7416
3612,2584,7417
3287,2583,7418
1934,2582,7419
4529,2581,7420
1902,2580,7421
4294,2579,7422
2004,2578,7423
2477,2577,7424
1572,2576,7425
3711,2575,7426
3214,2574,7427
4849,2573,7428
3349,2572,7429
2813,2571,7430
2742,2570,7431
1425,2569,7432
2577,2568,7433
2024,2567,7434
2678,2566,7435
4521,2565,7436
2329,2564,7437
4523,2563,7438
1820,2562,7439
940,2561,7440
4943,2560,7441
4320,2559,7442
5784,2558,7443
2919,2557,7444
107,2556,7445
399,2555,7446
1046,2554,7447
5375,2553,7448
2394,2552,7449
5013,2551,7450
5546,2550,7451
4366,2549,7452
3737,2548,7453
139,2547,7454
5044,2546,7455
5953,2545,7456
5854,2544,7457
4372,2543,7458
610,2542,7459
5236,2541,7460
5458,2540,7461
1789,2539,7462
58,2538,7463
4946,2537,7464
3369,2536,7465
5963,2535,7466
4914,2534,7467
3589,2533,7468
4938,2532,7469
5634,2531,7470
2089,2530,7471
2621,2529,7472
1375,2528,7473
3034,2527,7474
1623,2526,7475
1329,2525,7476
276,2524,7477
5266,2523,7478
1707,2522,7479
1024,2521,7480
3191,2520,7481
568,2519,7482
3211,2518,7483
818,2517,7484
2568,2516,7485
4672,2515,7486
4274,2514,7487
1741,2513,7488
3347,2512,7489
5054,2511,7490
1990,2510,7491
1059,2509,7492
199,2508,7493
423,2507,7494
1725,2506,7495
4992,2505,7496
3461,2504,7497
2608,2503,7498
5105,2502,7499
895,2501,7500
4683,2500,7601
1597,2499,7502
5705,2498,7503
1943,2497,7504
363,2496,7505
1471,2495,7506
1505,2494,7507
900,2493,7508
5178,2492,7509
40,2491,7510
5741,2490,7511
4222,2489,7512
4821,2488,7513
5480,2487,7514
4123,2486,7515
5570,2485,7516
5398,2484,7517
3331,2483,7518
588,2482,7519
130,2481,7520
1587,2480,7521
3605,2479,7522
675,2478,7523
5283,2477,7524
4859,2476,7525
804,2475,7526
1330,2474,7527
1712,2473,7528
3935,2472,7529
5817,2471,7530
4273,2470,7531
4296,2469,7532
3835,2468,7533
4604,2467,7534
588,2466,7535
5084,2465,7536
627,2464,7537
281,2463,7538
2243,2462,7539
337,2461,7540
2583,2460,7541
2264,2459,7542
5927,2458,7543
1513,2457,7544
4002,2456,7545
381,2455,7546
1239,2454,7547
4669,2453,7548
5028,2452,7549
5687,2451,7550
3722,2450,7551
97,2449,7552
1397,2448,7553
499,2447,7554
5415,2446,7555
4082,2445,7556
3755,2444,7557
5592,2443,7558
2643,2442,7559
3723,2441,7560
3120,2440,7561
2947,2439,7562
634,2438,7563
4703,2437,7564
3821,2436,7565
2819,2435,7566
5541,2434,7567
2949,2433,7568
631,2432,7569
5001,2431,7570
2582,2430,7571
3627,2429,7572
4796,2428,7573
1647,2427,7574
1933,2426,7575
1549,2425,7576
203,2424,7577
504,2423,7578
3148,2422,7579
4231,2421,7580
3345,2420,7581
5731,2419,7582
393,2418,7583
4819,2417,7584
1518,2416,7585
3955,2415,7586
5472,2414,7587
3292,2413,7588
2380,2412,7589
3502,2411,7590
1479,2410,7591
763,2409,7592
1499,2408,7593
2482,2407,7594
732,2406,7595
1696,2405,7596
685,2404,7597
699,2403,7598
5234,2402,7599
281,2401,7600
4906,2400,7701
2665,2399,7602
5154,2398,7603
5137,2397,7604
2036,2396,7605
4560,2395,7606
5840,2394,7607
3464,2393,7608
1589,2392,7609
1071,2391,7610
5500,2390,7611
810,2389,7612
1016,2388,7613
390,2387,7614
4230,2386,7615
3877,2385,7616
5517,2384,7617
1249,2383,7618
4638,2382,7619
899,2381,7620
3302,2380,7621
3884,2379,7622
873,2378,7623
140,2377,7624
2784,2376,7625
4308,2375,7626
342,2374,7627
4523,2373,7628
1886,2372,7629
1523,2371,7630
4520,2370,7631
4902,2369,7632
993,2368,7633
694,2367,7634
2722,2366,7635
3030,2365,7636
3098,2364,7637
5685,2363,7638
5496,2362,7639
1050,2361,7640
5326,2360,7641
569,2359,7642
1778,2358,7643
425,2357,7644
549,2356,7645
4873,2355,7646
43,2354,7647
2153,2353,7648
4121,2352,7649
3734,2351,7650
5690,2350,7651
3795,2349,7652
2929,2348,7653
4875,2347,7654
2711,2346,7655
3272,2345,7656
4806,2344,7657
374,2343,7658
4050,2342,7659
5367,2341,7660
3604,2340,7661
317,2339,7662
2482,2338,7663
1021,2337,7664
3491,2336,7665
5324,2335,7666
5714,2334,7667
2335,2333,7668
2860,2332,7669
5919,2331,7670
5657,2330,7671
2478,2329,7672
5214,2328,7673
3182,2327,7674
4844,2326,7675
401,2325,7676
1638,2324,7677
2067,2323,7678
3233,2322,7679
1403,2321,7680
4425,2320,7681
3664,2319,7682
2658,2318,7683
1274,2317,7684
2914,2316,7685
1675,2315,7686
1465,2314,7687
2995,2313,7688
5912,2312,7689
2656,2311,7690
3156,2310,7691
217,2309,7692
831,2308,7693
3178,2307,7694
187,2306,7695
2166,2305,7696
3095,2304,7697
0,2303,7698
794,2302,7699
4805,2301,7700
108,2300,7801
1138,2299,7702
4916,2298,7703
5926,2297,7704
777,2296,7705
2620,2295,7706
737,2294,7707
1984,2293,7708
378,2292,7709
2898,2291,7710
2020,2290,7711
491,2289,7712
2945,2288,7713
3444,2287,7714
4014,2286,7715
5793,2285,7716
4555,2284,7717
4360,2283,7718
3452,2282,7719
3027,2281,7720
578,2280,7721
1983,2279,7722
2930,2278,7723
1788,2277,7724
746,2276,7725
5056,2275,7726
2297,2274,7727
2572,2273,7728
5874,2272,7729
687,2271,7730
3977,2270,7731
139,2269,7732
1824,2268,7733
2815,2267,7734
4220,2266,7735
3438,2265,7736
732,2264,7737
1128,2263,7738
2423,2262,7739
655,2261,7740
1098,2260,7741
5275,2259,7742
4592,2258,7743
5174,2257,7744
634,2256,7745
1719,2255,7746
2503,2254,7747
4754,2253,7748
2766,2252,7749
4480,2251,7750
2460,2250,7751
5513,2249,7752
73,2248,7753
5484,2247,7754
1441,2246,7755
339,2245,7756
4998,2244,7757
1097,2243,7758
3407,2242,7759
244,2241,7760
4405,2240,7761
3985,2239,7762
4212,2238,7763
1036,2237,7764
26,2236,7765
1544,2235,7766
4796,2234,7767
2339,2233,7768
515,2232,7769
3605,2231,7770
5391,2230,7771
820,2229,7772
4146,2228,7773
677,2227,7774
229,2226,7775
1222,2225,7776
1492,2224,7777
3925,2223,7778
2733,2222,7779
3865,2221,7780
334,2220,7781
2850,2219,7782
4559,2218,7783
3431,2217,7784
2796,2216,7785
5697,2215,7786
3603,2214,7787
5274,2213,7788
5234,2212,7789
993,2211,7790
4219,2210,7791
233,2209,7792
181,2208,7793
5989,2207,7794
3144,2206,7795
4458,2205,7796
5093,2204,7797
4396,2203,7798
335,2202,7799
5700,2201,7800
1967,2200,7901
4423,2199,7802
4325,2198,7803
3800,2197,7804
5111,2196,7805
2266,2195,7806
257,2194,7807
105,2193,7808
5643,2192,7809
5308,2191,7810
3538,2190,7811
2820,2189,7812
4690,2188,7813
1168,2187,7814
5303,2186,7815
1053,2185,7816
2663,2184,7817
4355,2183,7818
3338,2182,7819
3778,2181,7820
6000,2180,7821
2870,2179,7822
4385,2178,7823
1623,2177,7824
3044,2176,7825
246,2175,7826
3775,2174,7827
4001,2173,7828
2754,2172,7829
1093,2171,7830
686,2170,7831
829,2169,7832
1964,2168,7833
3871,2167,7834
4985,2166,7835
4996,2165,7836
5129,2164,7837
2290,2163,7838
1745,2162,7839
1313,2161,7840
278,2160,7841
5996,2159,7842
1444,2158,7843
1165,2157,7844
1939,2156,7845
3659,2155,7846
1061,2154,7847
5489,2153,7848
2364,2152,7849
1420,2151,7850
5516,2150,7851
1926,2149,7852
679,2148,7853
1635,2147,7854
5959,2146,7855
4501,2145,7856
2691,2144,7857
1568,2143,7858
3213,2142,7859
1930,2141,7860
5327,2140,7861
1273,2139,7862
1165,2138,7863
3989,2137,7864
4120,2136,7865
4377,2135,7866
4683,2134,7867
488,2133,7868
364,2132,7869
4814,2131,7870
1078,2130,7871
2476,2129,7872
3351,2128,7873
205,2127,7874
1765,2126,7875
249,2125,7876
1509,2124,7877
4192,2123,7878
2080,2122,7879
5255,2121,7880
4271,2120,7881
3803,2119,7882
3343,2118,7883
1416,2117,7884
2911,2116,7885
358,2115,7886
2459,2114,7887
4487,2113,7888
1844,2112,7889
135,2111,7890
680,2110,7891
5173,2109,7892
5000,2108,7893
3843,2107,7894
1509,2106,7895
3030,2105,7896
1643,2104,7897
1828,2103,7898
838,2102,7899
415,2101,7900
4796,2100,8001
328,2099,7902
3825,2098,7903
5673,2097,7904
893,2096,7905
5031,2095,7906
521,2094,7907
5823,2093,7908
1204,2092,7909
2534,2091,7910
4275,2090,7911
3457,2089,7912
131,2088,7913
255,2087,7914
530,2086,7915
5400,2085,7916
3059,2084,7917
5339,2083,7918
1620,2082,7919
275,2081,7920
3884,2080,7921
2877,2079,7922
1739,2078,7923
1523,2077,7924
5443,2076,7925
90,2075,7926
4250,2074,7927
1136,2073,7928
5387,2072,7929
1011,2071,7930
4172,2070,7931
4283,2069,7932
5574,2068,7933
661,2067,7934
1384,2066,7935
5892,2065,7936
1325,2064,7937
1478,2063,7938
927,2062,7939
4389,2061,7940
3349,2060,7941
5180,2059,7942
3462,2058,7943
4674,2057,7944
3304,2056,7945
982,2055,7946
3171,2054,7947
2287,2053,7948
5473,2052,7949
2825,2051,7950
1061,2050,7951
161,2049,7952
5818,2048,7953
4775,2047,7954
3798,2046,7955
1725,2045,7956
3434,2044,7957
3289,2043,7958
3590,2042,7959
4535,2041,7960
1481,2040,7961
1123,2039,7962
4988,2038,7963
3041,2037,7964
4960,2036,7965
2673,2035,7966
5495,2034,7967
4096,2033,7968
4954,2032,7969
769,2031,7970
545,2030,7971
3170,2029,7972
3229,2028,7973
4483,2027,7974
4288,2026,7975
2926,2025,7976
5705,2024,7977
1093,2023,7978
1275,2022,7979
5630,2021,7980
5461,2020,7981
49,2019,7982
5555,2018,7983
584,2017,7984
1050,2016,7985
1373,2015,7986
4993,2014,7987
270,2013,7988
2735,2012,7989
189,2011,7990
1819,2010,7991
3833,2009,7992
704,2008,7993
1435,2007,7994
1151,2006,7995
816,2005,7996
3042,2004,7997
1516,2003,7998
1015,2002,7999
4285,2001,8000
760,2000,8101
1341,1999,8002
2024,1998,8003
2264,1997,8004
2896,1996,8005
59,1995,8006
2411,1994,8007
10,1993,8008
2847,1992,8009
5966,1991,8010
3115,1990,8011
584,1989,8012
3655,1988,8013
5992,1987,8014
4274,1986,8015
407,1985,8016
2685,1984,8017
4395,1983,8018
5553,1982,8019
2452,1981,8020
1110,1980,8021
194,1979,8022
1092,1978,8023
2627,1977,8024
619,1976,8025
5978,1975,8026
3591,1974,8027
761,1973,8028
5095,1972,8029
1005,1971,8030
5861,1970,8031
1681,1969,8032
5905,1968,8033
5101,1967,8034
4563,1966,8035
233,1965,8036
2839,1964,8037
2306,1963,8038
2256,1962,8039
1509,1961,8040
5308,1960,8041
1767,1959,8042
