3251,39279,60722
2722,39278,60723
3017,39277,60724
3440,39276,60725
1997,39275,60726
4840,39274,60727
5348,39273,60728
4395,39272,60729
1,39271,60730
210,39270,60731
683,39269,60732
2832,39268,60733
292,39267,60734
5994,39266,60735
1285,39265,60736
5245,39264,60737
2022,39263,60738
2362,39262,60739
3646,39261,60740
5628,39260,60741
2674,39259,60742
816,39258,60743
5520,39257,60744
5554,39256,60745
1634,39255,60746
4055,39254,60747
2425,39253,60748
3722,39252,60749
3308,39251,60750
5952,39250,60751
1813,39249,60752
1310,39248,60753
2987,39247,60754
3151,39246,60755
4031,39245,60756
376,39244,60757
1316,39243,60758
5397,39242,60759
577,39241,60760
2223,39240,60761
4869,39239,60762
4144,39238,60763
5611,39237,60764
4278,39236,60765
5220,39235,60766
4779,39234,60767
4822,39233,60768
3849,39232,60769
4127,39231,60770
1236,39230,60771
5913,39229,60772
1845,39228,60773
1593,39227,60774
103,39226,60775
3059,39225,60776
1206,39224,60777
2147,39223,60778
249,39222,60779
262,39221,60780
3969,39220,60781
3279,39219,60782
3823,39218,60783
4432,39217,60784
5994,39216,60785
3475,39215,60786
545,39214,60787
2860,39213,60788
2608,39212,60789
2417,39211,60790
4367,39210,60791
867,39209,60792
4806,39208,60793
3019,39207,60794
3639,39206,60795
1175,39205,60796
5796,39204,60797
2133,39203,60798
2336,39202,60799
383,39201,60800
2067,39200,60801
3860,39199,60802
3063,39198,60803
4482,39197,60804
2359,39196,60805
3782,39195,60806
2471,39194,60807
839,39193,60808
5389,39192,60809
4487,39191,60810
3439,39190,60811
1351,39189,60812
5649,39188,60813
238,39187,60814
5250,39186,60815
657,39185,60816
5528,39184,60817
1168,39183,60818
1329,39182,60819
4404,39181,60820
2407,39180,60821
2117,39179,60822
834,39178,60823
1431,39177,60824
4256,39176,60825
5986,39175,60826
1233,39174,60827
531,39173,60828
717,39172,60829
3966,39171,60830
5071,39170,60831
1246,39169,60832
30,39168,60833
3308,39167,60834
1113,39166,60835
4253,39165,60836
2579,39164,60837
781,39163,60838
5638,39162,60839
4099,39161,60840
779,39160,60841
1722,39159,60842
5342,39158,60843
2316,39157,60844
1214,39156,60845
4828,39155,60846
2903,39154,60847
3132,39153,60848
172,39152,60849
1569,39151,60850
4268,39150,60851
196,39149,60852
2611,39148,60853
2747,39147,60854
767,39146,60855
4415,39145,60856
2332,39144,60857
3725,39143,60858
4797,39142,60859
3783,39141,60860
1316,39140,60861
5356,39139,60862
2476,39138,60863
3759,39137,60864
4373,39136,60865
3036,39135,60866
31,39134,60867
351,39133,60868
1099,39132,60869
52,39131,60870
1621,39130,60871
4367,39129,60872
5881,39128,60873
3843,39127,60874
1933,39126,60875
4950,39125,60876
283,39124,60877
2050,39123,60878
3680,39122,60879
5635,39121,60880
5333,39120,60881
3393,39119,60882
4395,39118,60883
3057,39117,60884
3213,39116,60885
4811,39115,60886
5735,39114,60887
1985,39113,60888
207,39112,60889
2163,39111,60890
3232,39110,60891
1621,39109,60892
2971,39108,60893
5153,39107,60894
3046,39106,60895
817,39105,60896
3380,39104,60897
4211,39103,60898
5759,39102,60899
4182,39101,60900
310,39100,60901
5531,39099,60902
3532,39098,60903
3046,39097,60904
3731,39096,60905
38,39095,60906
5860,39094,60907
3790,39093,60908
3896,39092,60909
4809,39091,60910
5280,39090,60911
3257,39089,60912
1579,39088,60913
5217,39087,60914
1618,39086,60915
821,39085,60916
1656,39084,60917
1581,39083,60918
1398,39082,60919
540,39081,60920
453,39080,60921
5614,39079,60922
5653,39078,60923
3423,39077,60924
5779,39076,60925
2541,39075,60926
2893,39074,60927
2049,39073,60928
4291,39072,60929
665,39071,60930
199,39070,60931
1285,39069,60932
4267,39068,60933
2486,39067,60934
3784,39066,60935
1268,39065,60936
998,39064,60937
2299,39063,60938
4164,39062,60939
4186,39061,60940
1297,39060,60941
5758,39059,60942
1829,39058,60943
2175,39057,60944
1953,39056,60945
575,39055,60946
670,39054,60947
2771,39053,60948
5978,39052,60949
5990,39051,60950
3072,39050,60951
2131,39049,60952
2219,39048,60953
5798,39047,60954
2571,39046,60955
340,39045,60956
5417,39044,60957
5905,39043,60958
4522,39042,60959
5703,39041,60960
335,39040,60961
2802,39039,60962
1534,39038,60963
1144,39037,60964
2696,39036,60965
3667,39035,60966
3091,39034,60967
4471,39033,60968
1919,39032,60969
5222,39031,60970
3426,39030,60971
2888,39029,60972
2509,39028,60973
2645,39027,60974
2356,39026,60975
5476,39025,60976
5442,39024,60977
2397,39023,60978
5767,39022,60979
3477,39021,60980
4857,39020,60981
5266,39019,60982
1711,39018,60983
1082,39017,60984
2109,39016,60985
2479,39015,60986
1767,39014,60987
1753,39013,60988
154,39012,60989
3779,39011,60990
2807,39010,60991
4350,39009,60992
4089,39008,60993
5601,39007,60994
529,39006,60995
1876,39005,60996
313,39004,60997
4315,39003,60998
1450,39002,60999
3015,39001,61000
633,39000,61001
5466,38999,61002
2744,38998,61003
2207,38997,61004
3975,38996,61005
1805,38995,61006
2368,38994,61007
433,38993,61008
2277,38992,61009
2931,38991,61010
4931,38990,61011
5218,38989,61012
5722,38988,61013
2953,38987,61014
4022,38986,61015
1571,38985,61016
3116,38984,61017
4085,38983,61018
2766,38982,61019
3099,38981,61020
5512,38980,61021
5773,38979,61022
2329,38978,61023
5462,38977,61024
4112,38976,61025
1313,38975,61026
4662,38974,61027
743,38973,61028
511,38972,61029
3080,38971,61030
1863,38970,61031
5392,38969,61032
4726,38968,61033
4221,38967,61034
1885,38966,61035
5112,38965,61036
2793,38964,61037
4071,38963,61038
2508,38962,61039
1767,38961,61040
3992,38960,61041
43,38959,61042
5298,38958,61043
2537,38957,61044
2893,38956,61045
20,38955,61046
3781,38954,61047
2130,38953,61048
1708,38952,61049
273,38951,61050
548,38950,61051
4858,38949,61052
5092,38948,61053
1267,38947,61054
3265,38946,61055
4760,38945,61056
2731,38944,61057
49,38943,61058
815,38942,61059
4682,38941,61060
1122,38940,61061
4805,38939,61062
4158,38938,61063
2533,38937,61064
295,38936,61065
1070,38935,61066
3394,38934,61067
3945,38933,61068
378,38932,61069
2923,38931,61070
874,38930,61071
631,38929,61072
3145,38928,61073
1192,38927,61074
310,38926,61075
281,38925,61076
2849,38924,61077
1374,38923,61078
3208,38922,61079
3215,38921,61080
3693,38920,61081
2572,38919,61082
5209,38918,61083
3310,38917,61084
4460,38916,61085
3782,38915,61086
2846,38914,61087
2746,38913,61088
3673,38912,61089
57,38911,61090
1052,38910,61091
1493,38909,61092
3163,38908,61093
922,38907,61094
2932,38906,61095
1235,38905,61096
1702,38904,61097
102,38903,61098
1358,38902,61099
1836,38901,61100
870,38900,61101
2043,38899,61102
3377,38898,61103
5831,38897,61104
4402,38896,61105
2540,38895,61106
5030,38894,61107
5117,38893,61108
2756,38892,61109
3125,38891,61110
5765,38890,61111
2567,38889,61112
4917,38888,61113
1110,38887,61114
5944,38886,61115
3701,38885,61116
717,38884,61117
4256,38883,61118
116,38882,61119
371,38881,61120
407,38880,61121
3058,38879,61122
5226,38878,61123
3198,38877,61124
5396,38876,61125
1383,38875,61126
135,38874,61127
3025,38873,61128
4987,38872,61129
1388,38871,61130
1793,38870,61131
3624,38869,61132
1715,38868,61133
5642,38867,61134
5946,38866,61135
1284,38865,61136
5095,38864,61137
4062,38863,61138
2263,38862,61139
5206,38861,61140
1639,38860,61141
612,38859,61142
4587,38858,61143
4737,38857,61144
2011,38856,61145
5087,38855,61146
246,38854,61147
272,38853,61148
4043,38852,61149
4812,38851,61150
4619,38850,61151
4586,38849,61152
3131,38848,61153
2619,38847,61154
2668,38846,61155
1186,38845,61156
443,38844,61157
2528,38843,61158
1359,38842,61159
1497,38841,61160
2918,38840,61161
1998,38839,61162
1956,38838,61163
2109,38837,61164
293,38836,61165
1080,38835,61166
2214,38834,61167
2995,38833,61168
1857,38832,61169
1821,38831,61170
1424,38830,61171
217,38829,61172
3563,38828,61173
1099,38827,61174
3806,38826,61175
4897,38825,61176
1240,38824,61177
685,38823,61178
2355,38822,61179
3384,38821,61180
4824,38820,61181
108,38819,61182
919,38818,61183
4296,38817,61184
3664,38816,61185
4723,38815,61186
2439,38814,61187
3839,38813,61188
1627,38812,61189
2797,38811,61190
1237,38810,61191
1529,38809,61192
465,38808,61193
3156,38807,61194
3418,38806,61195
4726,38805,61196
1467,38804,61197
486,38803,61198
766,38802,61199
4022,38801,61200
3295,38800,61201
3876,38799,61202
3256,38798,61203
1349,38797,61204
1474,38796,61205
4301,38795,61206
1346,38794,61207
1583,38793,61208
4580,38792,61209
191,38791,61210
2380,38790,61211
4669,38789,61212
1132,38788,61213
969,38787,61214
1241,38786,61215
1223,38785,61216
1967,38784,61217
5110,38783,61218
15,38782,61219
5699,38781,61220
5245,38780,61221
4359,38779,61222
5445,38778,61223
4054,38777,61224
5269,38776,61225
232,38775,61226
2288,38774,61227
5654,38773,61228
5723,38772,61229
3516,38771,61230
260,38770,61231
5597,38769,61232
5692,38768,61233
2183,38767,61234
1103,38766,61235
4944,38765,61236
2003,38764,61237
2256,38763,61238
1068,38762,61239
5873,38761,61240
217,38760,61241
2617,38759,61242
2182,38758,61243
3697,38757,61244
331,38756,61245
1099,38755,61246
583,38754,61247
3611,38753,61248
3256,38752,61249
234,38751,61250
4901,38750,61251
3963,38749,61252
5970,38748,61253
4589,38747,61254
113,38746,61255
144,38745,61256
5551,38744,61257
56,38743,61258
2320,38742,61259
1556,38741,61260
5295,38740,61261
2907,38739,61262
1287,38738,61263
5326,38737,61264
3082,38736,61265
3525,38735,61266
4676,38734,61267
5065,38733,61268
3860,38732,61269
2673,38731,61270
3812,38730,61271
5251,38729,61272
4496,38728,61273
3110,38727,61274
4382,38726,61275
4159,38725,61276
357,38724,61277
3883,38723,61278
3504,38722,61279
5342,38721,61280
261,38720,61281
2719,38719,61282
2467,38718,61283
2684,38717,61284
2438,38716,61285
4504,38715,61286
84,38714,61287
1737,38713,61288
3117,38712,61289
4025,38711,61290
463,38710,61291
3278,38709,61292
1316,38708,61293
2765,38707,61294
5697,38706,61295
4806,38705,61296
1180,38704,61297
3793,38703,61298
3369,38702,61299
5214,38701,61300
2110,38700,61301
1297,38699,61302
1963,38698,61303
1444,38697,61304
2449,38696,61305
2562,38695,61306
2394,38694,61307
64,38693,61308
3420,38692,61309
3318,38691,61310
789,38690,61311
1954,38689,61312
5789,38688,61313
5082,38687,61314
4206,38686,61315
2094,38685,61316
3671,38684,61317
5911,38683,61318
1030,38682,61319
365,38681,61320
2924,38680,61321
829,38679,61322
588,38678,61323
533,38677,61324
5951,38676,61325
5612,38675,61326
1387,38674,61327
4428,38673,61328
4092,38672,61329
4904,38671,61330
5715,38670,61331
5195,38669,61332
1734,38668,61333
5108,38667,61334
2390,38666,61335
1724,38665,61336
1788,38664,61337
5665,38663,61338
5817,38662,61339
119,38661,61340
2916,38660,61341
2652,38659,61342
4824,38658,61343
1336,38657,61344
2133,38656,61345
3093,38655,61346
2453,38654,61347
1206,38653,61348
1310,38652,61349
3526,38651,61350
2289,38650,61351
3874,38649,61352
3195,38648,61353
4340,38647,61354
4574,38646,61355
3332,38645,61356
4293,38644,61357
3114,38643,61358
5402,38642,61359
2500,38641,61360
9,38640,61361
1976,38639,61362
5748,38638,61363
1444,38637,61364
3152,38636,61365
2690,38635,61366
3673,38634,61367
4956,38633,61368
1794,38632,61369
2563,38631,61370
3099,38630,61371
31,38629,61372
2148,38628,61373
5791,38627,61374
4669,38626,61375
5176,38625,61376
3545,38624,61377
689,38623,61378
547,38622,61379
2985,38621,61380
3871,38620,61381
4531,38619,61382
5782,38618,61383
1137,38617,61384
3009,38616,61385
1256,38615,61386
2318,38614,61387
2564,38613,61388
3627,38612,61389
4741,38611,61390
3330,38610,61391
4758,38609,61392
2258,38608,61393
656,38607,61394
2869,38606,61395
725,38605,61396
4883,38604,61397
3692,38603,61398
2563,38602,61399
1332,38601,61400
5579,38600,61401
4927,38599,61402
1522,38598,61403
1209,38597,61404
4780,38596,61405
1475,38595,61406
2132,38594,61407
4899,38593,61408
1400,38592,61409
2064,38591,61410
2476,38590,61411
5948,38589,61412
5070,38588,61413
3587,38587,61414
342,38586,61415
3033,38585,61416
2170,38584,61417
3749,38583,61418
932,38582,61419
2504,38581,61420
3847,38580,61421
4713,38579,61422
5833,38578,61423
5743,38577,61424
3326,38576,61425
5634,38575,61426
5535,38574,61427
5359,38573,61428
3502,38572,61429
722,38571,61430
3934,38570,61431
2539,38569,61432
4573,38568,61433
4625,38567,61434
953,38566,61435
1041,38565,61436
4446,38564,61437
4959,38563,61438
5383,38562,61439
1011,38561,61440
3729,38560,61441
1115,38559,61442
4071,38558,61443
5803,38557,61444
3274,38556,61445
1158,38555,61446
4377,38554,61447
272,38553,61448
4103,38552,61449
5032,38551,61450
472,38550,61451
700,38549,61452
5060,38548,61453
2190,38547,61454
566,38546,61455
5847,38545,61456
1126,38544,61457
340,38543,61458
1545,38542,61459
4319,38541,61460
531,38540,61461
1169,38539,61462
3839,38538,61463
5124,38537,61464
3622,38536,61465
4370,38535,61466
5586,38534,61467
2940,38533,61468
5807,38532,61469
1168,38531,61470
4319,38530,61471
297,38529,61472
5415,38528,61473
2610,38527,61474
4436,38526,61475
3057,38525,61476
3320,38524,61477
4550,38523,61478
5316,38522,61479
5600,38521,61480
627,38520,61481
1348,38519,61482
5976,38518,61483
5104,38517,61484
862,38516,61485
2658,38515,61486
807,38514,61487
5050,38513,61488
2349,38512,61489
4592,38511,61490
5974,38510,61491
4871,38509,61492
1101,38508,61493
1514,38507,61494
4269,38506,61495
3945,38505,61496
2369,38504,61497
3518,38503,61498
2022,38502,61499
2035,38501,61500
5758,38500,61501
1185,38499,61502
5985,38498,61503
3241,38497,61504
5955,38496,61505
3020,38495,61506
3110,38494,61507
3896,38493,61508
611,38492,61509
1700,38491,61510
2996,38490,61511
4914,38489,61512
410,38488,61513
3391,38487,61514
798,38486,61515
2051,38485,61516
4679,38484,61517
5707,38483,61518
5112,38482,61519
4434,38481,61520
4800,38480,61521
3597,38479,61522
538,38478,61523
4282,38477,61524
2003,38476,61525
3659,38475,61526
2307,38474,61527
1817,38473,61528
1795,38472,61529
1947,38471,61530
857,38470,61531
869,38469,61532
665,38468,61533
1411,38467,61534
3225,38466,61535
4884,38465,61536
664,38464,61537
5772,38463,61538
1359,38462,61539
4935,38461,61540
2850,38460,61541
461,38459,61542
3403,38458,61543
3604,38457,61544
509,38456,61545
4075,38455,61546
798,38454,61547
4156,38453,61548
3389,38452,61549
5933,38451,61550
5639,38450,61551
1459,38449,61552
4823,38448,61553
1083,38447,61554
1653,38446,61555
3962,38445,61556
1599,38444,61557
5593,38443,61558
829,38442,61559
2608,38441,61560
2024,38440,61561
836,38439,61562
3988,38438,61563
1576,38437,61564
1188,38436,61565
2220,38435,61566
3059,38434,61567
2001,38433,61568
1022,38432,61569
433,38431,61570
5984,38430,61571
3830,38429,61572
4324,38428,61573
3580,38427,61574
3837,38426,61575
3459,38425,61576
722,38424,61577
5645,38423,61578
3744,38422,61579
557,38421,61580
4917,38420,61581
5881,38419,61582
2338,38418,61583
3445,38417,61584
4341,38416,61585
5382,38415,61586
35,38414,61587
2581,38413,61588
202,38412,61589
4385,38411,61590
5092,38410,61591
4486,38409,61592
5416,38408,61593
1909,38407,61594
1497,38406,61595
4207,38405,61596
5431,38404,61597
4252,38403,61598
5306,38402,61599
1983,38401,61600
155,38400,61601
3714,38399,61602
1582,38398,61603
3082,38397,61604
3538,38396,61605
3871,38395,61606
3771,38394,61607
1191,38393,61608
4650,38392,61609
675,38391,61610
1532,38390,61611
2218,38389,61612
758,38388,61613
5094,38387,61614
913,38386,61615
3230,38385,61616
5370,38384,61617
1597,38383,61618
3887,38382,61619
61,38381,61620
4112,38380,61621
5051,38379,61622
5478,38378,61623
669,38377,61624
3300,38376,61625
5805,38375,61626
821,38374,61627
4869,38373,61628
3645,38372,61629
3719,38371,61630
1515,38370,61631
5559,38369,61632
1515,38368,61633
5969,38367,61634
1992,38366,61635
4937,38365,61636
188,38364,61637
1711,38363,61638
3334,38362,61639
736,38361,61640
5183,38360,61641
2151,38359,61642
1764,38358,61643
1854,38357,61644
2629,38356,61645
1533,38355,61646
4568,38354,61647
4563,38353,61648
60,38352,61649
2301,38351,61650
608,38350,61651
4646,38349,61652
1276,38348,61653
5137,38347,61654
4292,38346,61655
3931,38345,61656
2045,38344,61657
4831,38343,61658
5261,38342,61659
3813,38341,61660
2793,38340,61661
2690,38339,61662
