4936,5134,4867
5690,5133,4868
5890,5132,4869
2444,5131,4870
4014,5130,4871
1285,5129,4872
1213,5128,4873
5475,5127,4874
995,5126,4875
4081,5125,4876
4689,5124,4877
3571,5123,4878
5010,5122,4879
218,5121,4880
4721,5120,4881
4774,5119,4882
5051,5118,4883
5724,5117,4884
1941,5116,4885
2170,5115,4886
3547,5114,4887
902,5113,4888
5516,5112,4889
2150,5111,4890
5959,5110,4891
5574,5109,4892
4141,5108,4893
5071,5107,4894
689,5106,4895
2511,5105,4896
5452,5104,4897
639,5103,4898
4554,5102,4899
643,5101,4900
4315,5100,5001
4855,5099,4902
1446,5098,4903
4200,5097,4904
3986,5096,4905
596,5095,4906
2230,5094,4907
197,5093,4908
1484,5092,4909
3055,5091,4910
1029,5090,4911
3477,5089,4912
277,5088,4913
4692,5087,4914
1163,5086,4915
3961,5085,4916
4,5084,4917
3668,5083,4918
2954,5082,4919
3153,5081,4920
2977,5080,4921
4623,5079,4922
5626,5078,4923
786,5077,4924
4158,5076,4925
2210,5075,4926
4999,5074,4927
5902,5073,4928
5835,5072,4929
127,5071,4930
5926,5070,4931
5077,5069,4932
4897,5068,4933
2755,5067,4934
270,5066,4935
3726,5065,4936
1418,5064,4937
494,5063,4938
5792,5062,4939
739,5061,4940
2835,5060,4941
2517,5059,4942
3737,5058,4943
5571,5057,4944
5771,5056,4945
4029,5055,4946
2893,5054,4947
2521,5053,4948
508,5052,4949
1053,5051,4950
4976,5050,4951
1938,5049,4952
334,5048,4953
5775,5047,4954
4351,5046,4955
2248,5045,4956
2259,5044,4957
2458,5043,4958
3285,5042,4959
3045,5041,4960
1929,5040,4961
1628,5039,4962
5398,5038,4963
988,5037,4964
1533,5036,4965
3314,5035,4966
2750,5034,4967
2372,5033,4968
4321,5032,4969
2593,5031,4970
1161,5030,4971
2725,5029,4972
2512,5028,4973
4516,5027,4974
1664,5026,4975
3505,5025,4976
823,5024,4977
5298,5023,4978
195,5022,4979
549,5021,4980
5156,5020,4981
3150,5019,4982
488,5018,4983
2089,5017,4984
5394,5016,4985
2895,5015,4986
4919,5014,4987
1087,5013,4988
5522,5012,4989
1612,5011,4990
4078,5010,4991
498,5009,4992
5721,5008,4993
3542,5007,4994
3807,5006,4995
5714,5005,4996
4432,5004,4997
719,5003,4998
4902,5002,4999
3976,5001,5000
2488,5000,5101
923,4999,5002
5108,4998,5003
5865,4997,5004
5081,4996,5005
505,4995,5006
4543,4994,5007
1048,4993,5008
2126,4992,5009
5793,4991,5010
1314,4990,5011
806,4989,5012
176,4988,5013
1100,4987,5014
4867,4986,5015
391,4985,5016
5934,4984,5017
380,4983,5018
2426,4982,5019
98,4981,5020
3380,4980,5021
1143,4979,5022
5139,4978,5023
4949,4977,5024
1575,4976,5025
1554,4975,5026
5121,4974,5027
1769,4973,5028
5297,4972,5029
4030,4971,5030
283,4970,5031
4962,4969,5032
5950,4968,5033
1465,4967,5034
3817,4966,5035
5253,4965,5036
5688,4964,5037
5307,4963,5038
2693,4962,5039
1716,4961,5040
5329,4960,5041
1400,4959,5042
5738,4958,5043
100,4957,5044
73,4956,5045
2172,4955,5046
1630,4954,5047
3672,4953,5048
5489,4952,5049
3853,4951,5050
4697,4950,5051
2844,4949,5052
594,4948,5053
2241,4947,5054
5454,4946,5055
1904,4945,5056
5686,4944,5057
4708,4943,5058
2616,4942,5059
2536,4941,5060
2971,4940,5061
1969,4939,5062
3016,4938,5063
5687,4937,5064
2368,4936,5065
5034,4935,5066
179,4934,5067
5631,4933,5068
3494,4932,5069
1459,4931,5070
2477,4930,5071
2262,4929,5072
2009,4928,5073
4013,4927,5074
2618,4926,5075
4826,4925,5076
3000,4924,5077
4929,4923,5078
737,4922,5079
3272,4921,5080
2133,4920,5081
3748,4919,5082
5919,4918,5083
4109,4917,5084
1902,4916,5085
5547,4915,5086
5259,4914,5087
5897,4913,5088
4219,4912,5089
422,4911,5090
2512,4910,5091
2377,4909,5092
4769,4908,5093
2555,4907,5094
3606,4906,5095
1073,4905,5096
5046,4904,5097
1808,4903,5098
4125,4902,5099
3399,4901,5100
1526,4900,5201
2571,4899,5102
2609,4898,5103
4892,4897,5104
4780,4896,5105
5160,4895,5106
2949,4894,5107
3969,4893,5108
4450,4892,5109
2264,4891,5110
128,4890,5111
4286,4889,5112
1249,4888,5113
4343,4887,5114
2533,4886,5115
825,4885,5116
1779,4884,5117
513,4883,5118
5210,4882,5119
3686,4881,5120
1971,4880,5121
306,4879,5122
1191,4878,5123
4565,4877,5124
4469,4876,5125
1942,4875,5126
2344,4874,5127
624,4873,5128
2191,4872,5129
2240,4871,5130
1009,4870,5131
3865,4869,5132
4997,4868,5133
2003,4867,5134
5125,4866,5135
5446,4865,5136
5240,4864,5137
2469,4863,5138
4676,4862,5139
3275,4861,5140
4007,4860,5141
5358,4859,5142
1284,4858,5143
2836,4857,5144
307,4856,5145
2362,4855,5146
3857,4854,5147
3529,4853,5148
2041,4852,5149
3809,4851,5150
5095,4850,5151
1949,4849,5152
4273,4848,5153
5917,4847,5154
5672,4846,5155
2875,4845,5156
5622,4844,5157
3926,4843,5158
446,4842,5159
4681,4841,5160
2713,4840,5161
1555,4839,5162
4294,4838,5163
362,4837,5164
2163,4836,5165
4698,4835,5166
204,4834,5167
2001,4833,5168
3640,4832,5169
4883,4831,5170
1206,4830,5171
5400,4829,5172
3614,4828,5173
798,4827,5174
5306,4826,5175
3275,4825,5176
5852,4824,5177
130,4823,5178
901,4822,5179
4237,4821,5180
2261,4820,5181
2182,4819,5182
5202,4818,5183
5416,4817,5184
2127,4816,5185
4636,4815,5186
379,4814,5187
2503,4813,5188
2351,4812,5189
3300,4811,5190
262,4810,5191
1042,4809,5192
5051,4808,5193
2327,4807,5194
259,4806,5195
5612,4805,5196
2328,4804,5197
3695,4803,5198
2175,4802,5199
4131,4801,5200
501,4800,5301
5770,4799,5202
1627,4798,5203
2544,4797,5204
3094,4796,5205
355,4795,5206
5227,4794,5207
1857,4793,5208
5095,4792,5209
2611,4791,5210
4366,4790,5211
1770,4789,5212
2522,4788,5213
5543,4787,5214
3162,4786,5215
2003,4785,5216
4017,4784,5217
5944,4783,5218
4891,4782,5219
376,4781,5220
1895,4780,5221
1168,4779,5222
2644,4778,5223
5712,4777,5224
1267,4776,5225
3227,4775,5226
908,4774,5227
2124,4773,5228
5173,4772,5229
645,4771,5230
2818,4770,5231
3566,4769,5232
5421,4768,5233
3751,4767,5234
248,4766,5235
2556,4765,5236
258,4764,5237
3861,4763,5238
1808,4762,5239
5884,4761,5240
5832,4760,5241
3376,4759,5242
3156,4758,5243
2841,4757,5244
901,4756,5245
3340,4755,5246
2733,4754,5247
206,4753,5248
2238,4752,5249
1641,4751,5250
4950,4750,5251
5088,4749,5252
267,4748,5253
2609,4747,5254
282,4746,5255
2719,4745,5256
1584,4744,5257
5331,4743,5258
1634,4742,5259
3675,4741,5260
2885,4740,5261
718,4739,5262
2049,4738,5263
199,4737,5264
3579,4736,5265
4998,4735,5266
5878,4734,5267
1651,4733,5268
4256,4732,5269
3269,4731,5270
1951,4730,5271
2027,4729,5272
3464,4728,5273
4554,4727,5274
3114,4726,5275
2912,4725,5276
3927,4724,5277
2692,4723,5278
2951,4722,5279
555,4721,5280
1120,4720,5281
3714,4719,5282
5910,4718,5283
2295,4717,5284
4484,4716,5285
307,4715,5286
5939,4714,5287
5721,4713,5288
2455,4712,5289
4741,4711,5290
1925,4710,5291
4527,4709,5292
1789,4708,5293
3400,4707,5294
4920,4706,5295
3874,4705,5296
5162,4704,5297
2072,4703,5298
5983,4702,5299
28,4701,5300
1858,4700,5401
5355,4699,5302
258,4698,5303
871,4697,5304
34,4696,5305
4630,4695,5306
154,4694,5307
168,4693,5308
1426,4692,5309
5171,4691,5310
2128,4690,5311
1965,4689,5312
4098,4688,5313
3539,4687,5314
359,4686,5315
2585,4685,5316
5021,4684,5317
1352,4683,5318
3276,4682,5319
4092,4681,5320
754,4680,5321
1668,4679,5322
4137,4678,5323
1774,4677,5324
1307,4676,5325
594,4675,5326
3843,4674,5327
29,4673,5328
2269,4672,5329
4290,4671,5330
810,4670,5331
3078,4669,5332
1355,4668,5333
5629,4667,5334
3231,4666,5335
3144,4665,5336
2683,4664,5337
566,4663,5338
2484,4662,5339
1180,4661,5340
1163,4660,5341
2350,4659,5342
519,4658,5343
1714,4657,5344
1368,4656,5345
2965,4655,5346
1470,4654,5347
3762,4653,5348
2032,4652,5349
4262,4651,5350
755,4650,5351
5480,4649,5352
130,4648,5353
1918,4647,5354
66,4646,5355
44,4645,5356
4951,4644,5357
5925,4643,5358
2998,4642,5359
4239,4641,5360
1267,4640,5361
845,4639,5362
1788,4638,5363
143,4637,5364
5513,4636,5365
1868,4635,5366
4922,4634,5367
280,4633,5368
1584,4632,5369
4192,4631,5370
2171,4630,5371
606,4629,5372
2625,4628,5373
1034,4627,5374
5468,4626,5375
2673,4625,5376
4370,4624,5377
131,4623,5378
2848,4622,5379
4194,4621,5380
3137,4620,5381
4475,4619,5382
476,4618,5383
999,4617,5384
2567,4616,5385
739,4615,5386
1611,4614,5387
3086,4613,5388
4198,4612,5389
932,4611,5390
3398,4610,5391
642,4609,5392
3243,4608,5393
5402,4607,5394
735,4606,5395
233,4605,5396
2322,4604,5397
2851,4603,5398
591,4602,5399
1357,4601,5400
5456,4600,5501
3715,4599,5402
1064,4598,5403
630,4597,5404
5281,4596,5405
5706,4595,5406
3301,4594,5407
1181,4593,5408
2849,4592,5409
5741,4591,5410
3903,4590,5411
651,4589,5412
5433,4588,5413
15,4587,5414
3837,4586,5415
4008,4585,5416
758,4584,5417
2909,4583,5418
4939,4582,5419
2739,4581,5420
5635,4580,5421
926,4579,5422
5403,4578,5423
4258,4577,5424
4321,4576,5425
423,4575,5426
3223,4574,5427
4680,4573,5428
5694,4572,5429
886,4571,5430
1076,4570,5431
3589,4569,5432
5031,4568,5433
5560,4567,5434
2277,4566,5435
5609,4565,5436
4586,4564,5437
2114,4563,5438
4703,4562,5439
3760,4561,5440
5490,4560,5441
5851,4559,5442
3212,4558,5443
4484,4557,5444
1719,4556,5445
5341,4555,5446
5301,4554,5447
3269,4553,5448
5721,4552,5449
5218,4551,5450
49,4550,5451
2576,4549,5452
5820,4548,5453
2879,4547,5454
904,4546,5455
3889,4545,5456
4524,4544,5457
1491,4543,5458
1566,4542,5459
4250,4541,5460
1960,4540,5461
4650,4539,5462
5589,4538,5463
3495,4537,5464
4557,4536,5465
443,4535,5466
4791,4534,5467
1971,4533,5468
2415,4532,5469
2023,4531,5470
783,4530,5471
367,4529,5472
4038,4528,5473
1572,4527,5474
703,4526,5475
2918,4525,5476
1105,4524,5477
249,4523,5478
2991,4522,5479
3800,4521,5480
4389,4520,5481
1806,4519,5482
944,4518,5483
264,4517,5484
2648,4516,5485
2926,4515,5486
3792,4514,5487
5947,4513,5488
5575,4512,5489
3109,4511,5490
5282,4510,5491
5009,4509,5492
198,4508,5493
4341,4507,5494
3515,4506,5495
3370,4505,5496
5478,4504,5497
5919,4503,5498
5835,4502,5499
5947,4501,5500
1285,4500,5601
4218,4499,5502
1782,4498,5503
459,4497,5504
2402,4496,5505
205,4495,5506
3152,4494,5507
2192,4493,5508
3000,4492,5509
5258,4491,5510
1018,4490,5511
5248,4489,5512
5441,4488,5513
3412,4487,5514
4912,4486,5515
5023,4485,5516
2308,4484,5517
277,4483,5518
3457,4482,5519
141,4481,5520
1021,4480,5521
4358,4479,5522
1392,4478,5523
3563,4477,5524
4582,4476,5525
5422,4475,5526
5785,4474,5527
4521,4473,5528
2094,4472,5529
4766,4471,5530
4911,4470,5531
1548,4469,5532
4222,4468,5533
5136,4467,5534
3209,4466,5535
2822,4465,5536
5147,4464,5537
5741,4463,5538
1980,4462,5539
1492,4461,5540
1422,4460,5541
45,4459,5542
4299,4458,5543
1058,4457,5544
4312,4456,5545
5527,4455,5546
4798,4454,5547
2644,4453,5548
1307,4452,5549
5010,4451,5550
496,4450,5551
5486,4449,5552
63,4448,5553
1468,4447,5554
545,4446,5555
1687,4445,5556
5774,4444,5557
2449,4443,5558
3258,4442,5559
2728,4441,5560
5107,4440,5561
5132,4439,5562
1706,4438,5563
3689,4437,5564
2031,4436,5565
4043,4435,5566
1504,4434,5567
2475,4433,5568
5652,4432,5569
3753,4431,5570
3359,4430,5571
392,4429,5572
3262,4428,5573
1987,4427,5574
153,4426,5575
1450,4425,5576
5900,4424,5577
4924,4423,5578
1230,4422,5579
4994,4421,5580
3215,4420,5581
3470,4419,5582
2295,4418,5583
1284,4417,5584
5490,4416,5585
3588,4415,5586
2844,4414,5587
4401,4413,5588
688,4412,5589
169,4411,5590
874,4410,5591
2222,4409,5592
2190,4408,5593
4815,4407,5594
1321,4406,5595
4483,4405,5596
341,4404,5597
1922,4403,5598
4760,4402,5599
633,4401,5600
359,4400,5701
4799,4399,5602
3798,4398,5603
4200,4397,5604
3832,4396,5605
2093,4395,5606
673,4394,5607
1478,4393,5608
1407,4392,5609
290,4391,5610
2998,4390,5611
1574,4389,5612
2490,4388,5613
888,4387,5614
3610,4386,5615
4123,4385,5616
3196,4384,5617
4700,4383,5618
1307,4382,5619
2780,4381,5620
4025,4380,5621
3626,4379,5622
594,4378,5623
1487,4377,5624
4055,4376,5625
1164,4375,5626
3894,4374,5627
4467,4373,5628
575,4372,5629
5077,4371,5630
4605,4370,5631
3780,4369,5632
3489,4368,5633
3940,4367,5634
2203,4366,5635
1342,4365,5636
1751,4364,5637
4672,4363,5638
1480,4362,5639
3549,4361,5640
2207,4360,5641
3113,4359,5642
438,4358,5643
1280,4357,5644
371,4356,5645
5052,4355,5646
5191,4354,5647
9,4353,5648
2234,4352,5649
5642,4351,5650
1399,4350,5651
1026,4349,5652
5385,4348,5653
1939,4347,5654
758,4346,5655
2694,4345,5656
697,4344,5657
5344,4343,5658
4186,4342,5659
1724,4341,5660
1504,4340,5661
320,4339,5662
1887,4338,5663
2306,4337,5664
2338,4336,5665
5329,4335,5666
3237,4334,5667
719,4333,5668
2181,4332,5669
230,4331,5670
5729,4330,5671
1367,4329,5672
2482,4328,5673
3147,4327,5674
3955,4326,5675
3481,4325,5676
3168,4324,5677
3685,4323,5678
880,4322,5679
1984,4321,5680
1485,4320,5681
1516,4319,5682
4134,4318,5683
1651,4317,5684
1305,4316,5685
4910,4315,5686
5624,4314,5687
4795,4313,5688
4209,4312,5689
3633,4311,5690
625,4310,5691
3966,4309,5692
737,4308,5693
579,4307,5694
3557,4306,5695
57,4305,5696
4705,4304,5697
3740,4303,5698
1212,4302,5699
3195,4301,5700
1428,4300,5801
324,4299,5702
598,4298,5703
4337,4297,5704
2490,4296,5705
3923,4295,5706
377,4294,5707
2865,4293,5708
867,4292,5709
4520,4291,5710
3809,4290,5711
5371,4289,5712
4007,4288,5713
3073,4287,5714
179,4286,5715
1992,4285,5716
5838,4284,5717
4319,4283,5718
3084,4282,5719
1622,4281,5720
174,4280,5721
2524,4279,5722
2396,4278,5723
5119,4277,5724
588,4276,5725
575,4275,5726
5158,4274,5727
1135,4273,5728
667,4272,5729
4410,4271,5730
4535,4270,5731
5870,4269,5732
3910,4268,5733
1458,4267,5734
3258,4266,5735
4331,4265,5736
5289,4264,5737
333,4263,5738
4854,4262,5739
39,4261,5740
4212,4260,5741
4405,4259,5742
1348,4258,5743
234,4257,5744
2366,4256,5745
811,4255,5746
4140,4254,5747
1801,4253,5748
956,4252,5749
2383,4251,5750
3310,4250,5751
4112,4249,5752
2092,4248,5753
4661,4247,5754
2528,4246,5755
552,4245,5756
4298,4244,5757
5798,4243,5758
4982,4242,5759
5314,4241,5760
742,4240,5761
867,4239,5762
3229,4238,5763
3978,4237,5764
733,4236,5765
1528,4235,5766
360,4234,5767
238,4233,5768
3812,4232,5769
1059,4231,5770
49,4230,5771
1250,4229,5772
4446,4228,5773
2688,4227,5774
3557,4226,5775
4375,4225,5776
5359,4224,5777
2367,4223,5778
4462,4222,5779
3256,4221,5780
875,4220,5781
4110,4219,5782
2455,4218,5783
2081,4217,5784
150,4216,5785
791,4215,5786
2455,4214,5787
3726,4213,5788
4140,4212,5789
1440,4211,5790
4965,4210,5791
745,4209,5792
4539,4208,5793
5355,4207,5794
3472,4206,5795
3423,4205,5796
1362,4204,5797
5284,4203,5798
1133,4202,5799
2066,4201,5800
2958,4200,5901
5114,4199,5802
787,4198,5803
4834,4197,5804
330,4196,5805
4453,4195,5806
5579,4194,5807
5170,4193,5808
5500,4192,5809
3518,4191,5810
557,4190,5811
4344,4189,5812
1434,4188,5813
1415,4187,5814
3835,4186,5815
604,4185,5816
3538,4184,5817
5013,4183,5818
3625,4182,5819
817,4181,5820
5645,4180,5821
248,4179,5822
5902,4178,5823
2567,4177,5824
1866,4176,5825
446,4175,5826
4885,4174,5827
3519,4173,5828
5490,4172,5829
595,4171,5830
1372,4170,5831
839,4169,5832
4604,4168,5833
4389,4167,5834
2681,4166,5835
1503,4165,5836
5409,4164,5837
3180,4163,5838
2764,4162,5839
4929,4161,5840
5840,4160,5841
2919,4159,5842
4239,4158,5843
428,4157,5844
2315,4156,5845
1449,4155,5846
4501,4154,5847
3025,4153,5848
5491,4152,5849
4375,4151,5850
1637,4150,5851
4228,4149,5852
1359,4148,5853
4020,4147,5854
449,4146,5855
3423,4145,5856
3258,4144,5857
1551,4143,5858
4065,4142,5859
810,4141,5860
3578,4140,5861
5243,4139,5862
4987,4138,5863
4151,4137,5864
3806,4136,5865
3248,4135,5866
28,4134,5867
2652,4133,5868
4975,4132,5869
1914,4131,5870
1181,4130,5871
5527,4129,5872
2968,4128,5873
4724,4127,5874
3330,4126,5875
2116,4125,5876
5053,4124,5877
5123,4123,5878
2241,4122,5879
3417,4121,5880
5306,4120,5881
4108,4119,5882
3374,4118,5883
1541,4117,5884
903,4116,5885
4220,4115,5886
4989,4114,5887
5032,4113,5888
2596,4112,5889
1469,4111,5890
326,4110,5891
2901,4109,5892
1371,4108,5893
237,4107,5894
4885,4106,5895
2261,4105,5896
2377,4104,5897
4306,4103,5898
2050,4102,5899
4370,4101,5900
4654,4100,6001
827,4099,5902
4026,4098,5903
4289,4097,5904
733,4096,5905
2394,4095,5906
73,4094,5907
825,4093,5908
3579,4092,5909
1967,4091,5910
2863,4090,5911
4837,4089,5912
3364,4088,5913
5597,4087,5914
1061,4086,5915
2977,4085,5916
1605,4084,5917
3528,4083,5918
123,4082,5919
4819,4081,5920
4634,4080,5921
3357,4079,5922
4114,4078,5923
4733,4077,5924
2549,4076,5925
3954,4075,5926
574,4074,5927
4226,4073,5928
3484,4072,5929
3651,4071,5930
4574,4070,5931
4741,4069,5932
4971,4068,5933
456,4067,5934
2101,4066,5935
512,4065,5936
3712,4064,5937
5547,4063,5938
3312,4062,5939
5752,4061,5940
5596,4060,5941
4755,4059,5942
2877,4058,5943
3174,4057,5944
1681,4056,5945
172,4055,5946
3164,4054,5947
3023,4053,5948
4200,4052,5949
934,4051,5950
4091,4050,5951
4813,4049,5952
2727,4048,5953
2390,4047,5954
497,4046,5955
5211,4045,5956
5703,4044,5957
4038,4043,5958
3796,4042,5959
3575,4041,5960
5122,4040,5961
5425,4039,5962
5392,4038,5963
1668,4037,5964
3051,4036,5965
2067,4035,5966
4369,4034,5967
2956,4033,5968
609,4032,5969
5445,4031,5970
2677,4030,5971
433,4029,5972
2038,4028,5973
4392,4027,5974
4071,4026,5975
619,4025,5976
4016,4024,5977
2437,4023,5978
1941,4022,5979
4018,4021,5980
4660,4020,5981
1122,4019,5982
2924,4018,5983
3744,4017,5984
4747,4016,5985
5859,4015,5986
3372,4014,5987
4929,4013,5988
73,4012,5989
4968,4011,5990
2777,4010,5991
1805,4009,5992
847,4008,5993
1007,4007,5994
2232,4006,5995
1065,4005,5996
632,4004,5997
89,4003,5998
2455,4002,5999
5865,4001,6000
3867,4000,6101
2407,3999,6002
5196,3998,6003
4336,3997,6004
4022,3996,6005
3247,3995,6006
1966,3994,6007
3563,3993,6008
2516,3992,6009
3003,3991,6010
1580,3990,6011
2226,3989,6012
3563,3988,6013
1539,3987,6014
3054,3986,6015
3911,3985,6016
1846,3984,6017
1147,3983,6018
1781,3982,6019
4666,3981,6020
1876,3980,6021
1155,3979,6022
3792,3978,6023
4745,3977,6024
1665,3976,6025
905,3975,6026
1606,3974,6027
4094,3973,6028
2469,3972,6029
5709,3971,6030
3883,3970,6031
4864,3969,6032
4258,3968,6033
258,3967,6034
613,3966,6035
497,3965,6036
2088,3964,6037
1001,3963,6038
3053,3962,6039
1872,3961,6040
5205,3960,6041
2729,3959,6042
3126,3958,6043
3524,3957,6044
1528,3956,6045
2828,3955,6046
5131,3954,6047
3938,3953,6048
1508,3952,6049
5414,3951,6050
5939,3950,6051
4257,3949,6052
3564,3948,6053
5831,3947,6054
2332,3946,6055
1314,3945,6056
2751,3944,6057
1036,3943,6058
1203,3942,6059
4133,3941,6060
4735,3940,6061
1546,3939,6062
3988,3938,6063
5817,3937,6064
580,3936,6065
1235,3935,6066
3937,3934,6067
797,3933,6068
1571,3932,6069
987,3931,6070
4014,3930,6071
3301,3929,6072
2964,3928,6073
3751,3927,6074
2339,3926,6075
5003,3925,6076
643,3924,6077
4023,3923,6078
1381,3922,6079
5003,3921,6080
3217,3920,6081
1689,3919,6082
5570,3918,6083
4842,3917,6084
2890,3916,6085
2215,3915,6086
3568,3914,6087
1157,3913,6088
1097,3912,6089
487,3911,6090
1482,3910,6091
3173,3909,6092
289,3908,6093
626,3907,6094
3273,3906,6095
2494,3905,6096
594,3904,6097
4397,3903,6098
540,3902,6099
1535,3901,6100
5651,3900,6201
35,3899,6102
1631,3898,6103
3888,3897,6104
1349,3896,6105
2806,3895,6106
1656,3894,6107
2927,3893,6108
4151,3892,6109
3175,3891,6110
5154,3890,6111
2158,3889,6112
187,3888,6113
727,3887,6114
1688,3886,6115
1305,3885,6116
1473,3884,6117
2222,3883,6118
1433,3882,6119
207,3881,6120
3181,3880,6121
2115,3879,6122
970,3878,6123
3499,3877,6124
420,3876,6125
20,3875,6126
4828,3874,6127
3552,3873,6128
3676,3872,6129
2685,3871,6130
437,3870,6131
551,3869,6132
4290,3868,6133
2024,3867,6134
3312,3866,6135
4431,3865,6136
4983,3864,6137
3717,3863,6138
3212,3862,6139
1014,3861,6140
2652,3860,6141
1696,3859,6142
4543,3858,6143
3271,3857,6144
3771,3856,6145
3201,3855,6146
2506,3854,6147
176,3853,6148
3346,3852,6149
217,3851,6150
625,3850,6151
3594,3849,6152
2599,3848,6153
5782,3847,6154
3566,3846,6155
2542,3845,6156
2882,3844,6157
5975,3843,6158
2197,3842,6159
1317,3841,6160
1969,3840,6161
4566,3839,6162
2486,3838,6163
3779,3837,6164
3668,3836,6165
5065,3835,6166
4583,3834,6167
790,3833,6168
1412,3832,6169
5316,3831,6170
1397,3830,6171
4738,3829,6172
5735,3828,6173
5286,3827,6174
2997,3826,6175
4250,3825,6176
3065,3824,6177
20,3823,6178
4807,3822,6179
5383,3821,6180
4689,3820,6181
3444,3819,6182
3988,3818,6183
370,3817,6184
2389,3816,6185
3815,3815,6186
5824,3814,6187
3381,3813,6188
3084,3812,6189
4976,3811,6190
1951,3810,6191
108,3809,6192
60,3808,6193
352,3807,6194
2140,3806,6195
1270,3805,6196
2692,3804,6197
3222,3803,6198
5733,3802,6199
2043,3801,6200
3499,3800,6301
4571,3799,6202
2700,3798,6203
3739,3797,6204
5956,3796,6205
179,3795,6206
962,3794,6207
3054,3793,6208
2375,3792,6209
3630,3791,6210
1900,3790,6211
2746,3789,6212
1480,3788,6213
1724,3787,6214
294,3786,6215
564,3785,6216
1315,3784,6217
1954,3783,6218
306,3782,6219
5937,3781,6220
368,3780,6221
639,3779,6222
3332,3778,6223
143,3777,6224
3719,3776,6225
1777,3775,6226
4173,3774,6227
934,3773,6228
3909,3772,6229
863,3771,6230
3102,3770,6231
502,3769,6232
5836,3768,6233
2298,3767,6234
1679,3766,6235
3098,3765,6236
4533,3764,6237
3099,3763,6238
5230,3762,6239
1006,3761,6240
5453,3760,6241
5879,3759,6242
3979,3758,6243
1982,3757,6244
2903,3756,6245
1078,3755,6246
5524,3754,6247
3558,3753,6248
767,3752,6249
2726,3751,6250
3800,3750,6251
5579,3749,6252
5545,3748,6253
3287,3747,6254
1588,3746,6255
5032,3745,6256
2223,3744,6257
2499,3743,6258
626,3742,6259
7,3741,6260
5555,3740,6261
4353,3739,6262
2663,3738,6263
5451,3737,6264
3489,3736,6265
0,3735,6266
1709,3734,6267
1222,3733,6268
95,3732,6269
4062,3731,6270
1115,3730,6271
321,3729,6272
66,3728,6273
1460,3727,6274
378,3726,6275
1919,3725,6276
3890,3724,6277
1203,3723,6278
3473,3722,6279
2323,3721,6280
1306,3720,6281
5639,3719,6282
2983,3718,6283
1580,3717,6284
4174,3716,6285
3716,3715,6286
894,3714,6287
2190,3713,6288
4105,3712,6289
5452,3711,6290
3821,3710,6291
930,3709,6292
4480,3708,6293
1254,3707,6294
391,3706,6295
4814,3705,6296
3445,3704,6297
128,3703,6298
4426,3702,6299
5877,3701,6300
1392,3700,6401
627,3699,6302
3234,3698,6303
4939,3697,6304
61,3696,6305
1555,3695,6306
4846,3694,6307
5399,3693,6308
4763,3692,6309
1085,3691,6310
1218,3690,6311
3816,3689,6312
4571,3688,6313
699,3687,6314
5718,3686,6315
3060,3685,6316
3672,3684,6317
5610,3683,6318
3202,3682,6319
2312,3681,6320
3525,3680,6321
3281,3679,6322
2843,3678,6323
4321,3677,6324
2271,3676,6325
606,3675,6326
5791,3674,6327
3247,3673,6328
5607,3672,6329
2367,3671,6330
5916,3670,6331
3733,3669,6332
641,3668,6333
2125,3667,6334
2163,3666,6335
2866,3665,6336
3389,3664,6337
2384,3663,6338
5604,3662,6339
2156,3661,6340
4178,3660,6341
1569,3659,6342
1708,3658,6343
1330,3657,6344
5871,3656,6345
2648,3655,6346
1338,3654,6347
3536,3653,6348
5393,3652,6349
4073,3651,6350
4338,3650,6351
1127,3649,6352
3940,3648,6353
3636,3647,6354
5158,3646,6355
3158,3645,6356
2983,3644,6357
5477,3643,6358
332,3642,6359
1579,3641,6360
343,3640,6361
1033,3639,6362
230,3638,6363
4374,3637,6364
4881,3636,6365
2677,3635,6366
2155,3634,6367
4074,3633,6368
5040,3632,6369
5095,3631,6370
5120,3630,6371
1970,3629,6372
5922,3628,6373
4209,3627,6374
976,3626,6375
4288,3625,6376
2412,3624,6377
4022,3623,6378
5509,3622,6379
1947,3621,6380
3076,3620,6381
830,3619,6382
3000,3618,6383
243,3617,6384
5139,3616,6385
3559,3615,6386
1231,3614,6387
2527,3613,6388
2545,3612,6389
3320,3611,6390
3390,3610,6391
5154,3609,6392
5177,3608,6393
5235,3607,6394
3485,3606,6395
162,3605,6396
617,3604,6397
1708,3603,6398
3107,3602,6399
5232,3601,6400
1614,3600,6501
5073,3599,6402
2270,3598,6403
5732,3597,6404
2744,3596,6405
1260,3595,6406
3777,3594,6407
2075,3593,6408
2004,3592,6409
2563,3591,6410
5250,3590,6411
3956,3589,6412
1035,3588,6413
2059,3587,6414
4224,3586,6415
3371,3585,6416
695,3584,6417
2062,3583,6418
126,3582,6419
1,3581,6420
3765,3580,6421
452,3579,6422
5398,3578,6423
1585,3577,6424
4859,3576,6425
3978,3575,6426
5177,3574,6427
2082,3573,6428
463,3572,6429
1753,3571,6430
3295,3570,6431
2916,3569,6432
2274,3568,6433
3350,3567,6434
2473,3566,6435
2489,3565,6436
3474,3564,6437
3287,3563,6438
4953,3562,6439
1102,3561,6440
3801,3560,6441
3870,3559,6442
1108,3558,6443
515,3557,6444
2203,3556,6445
1910,3555,6446
3632,3554,6447
3341,3553,6448
3269,3552,6449
5350,3551,6450
5896,3550,6451
4052,3549,6452
