2377,3549,6452
2859,3548,6453
4953,3547,6454
3390,3546,6455
1193,3545,6456
4219,3544,6457
5024,3543,6458
920,3542,6459
4634,3541,6460
2143,3540,6461
4680,3539,6462
5433,3538,6463
1405,3537,6464
663,3536,6465
233,3535,6466
5998,3534,6467
4098,3533,6468
535,3532,6469
2972,3531,6470
2329,3530,6471
2848,3529,6472
5971,3528,6473
117,3527,6474
5766,3526,6475
206,3525,6476
1569,3524,6477
1628,3523,6478
4492,3522,6479
779,3521,6480
5566,3520,6481
5083,3519,6482
5432,3518,6483
3946,3517,6484
3111,3516,6485
4602,3515,6486
1627,3514,6487
5698,3513,6488
4986,3512,6489
1606,3511,6490
3012,3510,6491
1726,3509,6492
1587,3508,6493
3512,3507,6494
1065,3506,6495
642,3505,6496
4462,3504,6497
5600,3503,6498
2549,3502,6499
3782,3501,6500
5389,3500,6502
5142,3499,6501
3750,3498,6503
1202,3497,6504
5557,3496,6505
541,3495,6506
1356,3494,6507
4256,3493,6508
2578,3492,6509
2424,3491,6510
3152,3490,6511
2244,3489,6512
5251,3488,6513
2407,3487,6514
4192,3486,6515
5036,3485,6516
3710,3484,6517
1738,3483,6518
3483,3482,6519
544,3481,6520
4658,3480,6521
4706,3479,6522
5051,3478,6523
5498,3477,6524
1905,3476,6525
4137,3475,6526
4898,3474,6527
1887,3473,6528
1656,3472,6529
1777,3471,6530
211,3470,6531
2994,3469,6532
848,3468,6533
2178,3467,6534
4920,3466,6535
3470,3465,6536
5356,3464,6537
3696,3463,6538
4588,3462,6539
4706,3461,6540
2183,3460,6541
5846,3459,6542
2425,3458,6543
326,3457,6544
4990,3456,6545
4165,3455,6546
2905,3454,6547
649,3453,6548
3869,3452,6549
2076,3451,6550
1917,3450,6551
1786,3449,6552
4545,3448,6553
2598,3447,6554
4814,3446,6555
2301,3445,6556
3279,3444,6557
3700,3443,6558
3130,3442,6559
4626,3441,6560
3465,3440,6561
3070,3439,6562
5826,3438,6563
5948,3437,6564
5009,3436,6565
1698,3435,6566
4709,3434,6567
2893,3433,6568
842,3432,6569
2887,3431,6570
1640,3430,6571
2372,3429,6572
2717,3428,6573
66,3427,6574
3015,3426,6575
4435,3425,6576
1052,3424,6577
2136,3423,6578
5306,3422,6579
4303,3421,6580
1861,3420,6581
5423,3419,6582
4518,3418,6583
2659,3417,6584
3107,3416,6585
5426,3415,6586
3533,3414,6587
2955,3413,6588
323,3412,6589
4222,3411,6590
5747,3410,6591
1458,3409,6592
235,3408,6593
3932,3407,6594
3698,3406,6595
4718,3405,6596
4329,3404,6597
5112,3403,6598
2414,3402,6599
5469,3401,6600
1323,3400,6602
4790,3399,6601
120,3398,6603
4771,3397,6604
1268,3396,6605
5657,3395,6606
2679,3394,6607
4401,3393,6608
5965,3392,6609
5156,3391,6610
5253,3390,6611
660,3389,6612
4709,3388,6613
707,3387,6614
4806,3386,6615
514,3385,6616
5937,3384,6617
4443,3383,6618
1531,3382,6619
919,3381,6620
1286,3380,6621
689,3379,6622
4539,3378,6623
2650,3377,6624
5084,3376,6625
3891,3375,6626
2267,3374,6627
950,3373,6628
3901,3372,6629
1445,3371,6630
2557,3370,6631
3888,3369,6632
2763,3368,6633
4320,3367,6634
1589,3366,6635
3484,3365,6636
2297,3364,6637
2156,3363,6638
2373,3362,6639
2660,3361,6640
4799,3360,6641
3207,3359,6642
588,3358,6643
4668,3357,6644
2027,3356,6645
58,3355,6646
1419,3354,6647
3988,3353,6648
3154,3352,6649
5529,3351,6650
1518,3350,6651
1470,3349,6652
312,3348,6653
3634,3347,6654
772,3346,6655
4133,3345,6656
1655,3344,6657
3002,3343,6658
104,3342,6659
4847,3341,6660
3846,3340,6661
1436,3339,6662
2944,3338,6663
2859,3337,6664
1723,3336,6665
2564,3335,6666
4871,3334,6667
2849,3333,6668
4370,3332,6669
983,3331,6670
533,3330,6671
2498,3329,6672
5121,3328,6673
2006,3327,6674
4210,3326,6675
3303,3325,6676
3609,3324,6677
5234,3323,6678
3328,3322,6679
2312,3321,6680
5318,3320,6681
4148,3319,6682
4376,3318,6683
4388,3317,6684
4642,3316,6685
777,3315,6686
3432,3314,6687
4988,3313,6688
5852,3312,6689
5143,3311,6690
4497,3310,6691
5939,3309,6692
300,3308,6693
1006,3307,6694
5873,3306,6695
4838,3305,6696
2477,3304,6697
3695,3303,6698
1755,3302,6699
4660,3301,6700
4455,3300,6702
3425,3299,6701
3737,3298,6703
5646,3297,6704
3212,3296,6705
1556,3295,6706
5752,3294,6707
2015,3293,6708
634,3292,6709
1835,3291,6710
3956,3290,6711
685,3289,6712
4452,3288,6713
5982,3287,6714
2093,3286,6715
990,3285,6716
2436,3284,6717
2917,3283,6718
364,3282,6719
5105,3281,6720
4027,3280,6721
2563,3279,6722
39,3278,6723
313,3277,6724
1316,3276,6725
3321,3275,6726
1739,3274,6727
663,3273,6728
4356,3272,6729
659,3271,6730
5397,3270,6731
2919,3269,6732
1881,3268,6733
1341,3267,6734
2638,3266,6735
2639,3265,6736
5459,3264,6737
5717,3263,6738
3681,3262,6739
4551,3261,6740
5514,3260,6741
5763,3259,6742
27,3258,6743
3879,3257,6744
4844,3256,6745
2448,3255,6746
3335,3254,6747
5710,3253,6748
2719,3252,6749
2179,3251,6750
3881,3250,6751
1502,3249,6752
5532,3248,6753
5008,3247,6754
4176,3246,6755
5971,3245,6756
5931,3244,6757
371,3243,6758
3955,3242,6759
4457,3241,6760
1540,3240,6761
5614,3239,6762
2530,3238,6763
2906,3237,6764
4144,3236,6765
986,3235,6766
4747,3234,6767
4014,3233,6768
5159,3232,6769
228,3231,6770
2597,3230,6771
4601,3229,6772
2295,3228,6773
1889,3227,6774
2269,3226,6775
174,3225,6776
5193,3224,6777
1812,3223,6778
3264,3222,6779
2172,3221,6780
4445,3220,6781
927,3219,6782
4237,3218,6783
1308,3217,6784
4319,3216,6785
2456,3215,6786
5186,3214,6787
3072,3213,6788
2239,3212,6789
1944,3211,6790
5180,3210,6791
4913,3209,6792
3218,3208,6793
3660,3207,6794
4814,3206,6795
5213,3205,6796
2597,3204,6797
5297,3203,6798
4773,3202,6799
5935,3201,6800
5990,3200,6802
1979,3199,6801
1948,3198,6803
2529,3197,6804
2060,3196,6805
1588,3195,6806
4261,3194,6807
285,3193,6808
2556,3192,6809
560,3191,6810
115,3190,6811
1025,3189,6812
1233,3188,6813
4313,3187,6814
747,3186,6815
5503,3185,6816
2282,3184,6817
1557,3183,6818
5728,3182,6819
3226,3181,6820
3539,3180,6821
2659,3179,6822
3983,3178,6823
4786,3177,6824
1382,3176,6825
5892,3175,6826
1581,3174,6827
423,3173,6828
1223,3172,6829
2194,3171,6830
2190,3170,6831
113,3169,6832
66,3168,6833
5292,3167,6834
241,3166,6835
4968,3165,6836
2564,3164,6837
415,3163,6838
3203,3162,6839
4587,3161,6840
2819,3160,6841
913,3159,6842
4629,3158,6843
3429,3157,6844
4359,3156,6845
3776,3155,6846
738,3154,6847
5969,3153,6848
5670,3152,6849
492,3151,6850
4072,3150,6851
3286,3149,6852
3180,3148,6853
4277,3147,6854
4024,3146,6855
2639,3145,6856
4913,3144,6857
4729,3143,6858
4469,3142,6859
1692,3141,6860
3449,3140,6861
2528,3139,6862
2319,3138,6863
325,3137,6864
4904,3136,6865
267,3135,6866
1739,3134,6867
3024,3133,6868
1151,3132,6869
2892,3131,6870
1138,3130,6871
3755,3129,6872
1057,3128,6873
4813,3127,6874
5185,3126,6875
1277,3125,6876
5249,3124,6877
204,3123,6878
604,3122,6879
2902,3121,6880
4518,3120,6881
1551,3119,6882
4691,3118,6883
2206,3117,6884
455,3116,6885
1076,3115,6886
1146,3114,6887
3217,3113,6888
3771,3112,6889
5716,3111,6890
3350,3110,6891
4779,3109,6892
2612,3108,6893
2477,3107,6894
426,3106,6895
1012,3105,6896
4473,3104,6897
3889,3103,6898
641,3102,6899
1564,3101,6900
1511,3100,6902
89,3099,6901
5236,3098,6903
1448,3097,6904
3011,3096,6905
423,3095,6906
699,3094,6907
2790,3093,6908
349,3092,6909
4200,3091,6910
3355,3090,6911
2855,3089,6912
2540,3088,6913
53,3087,6914
217,3086,6915
5032,3085,6916
5924,3084,6917
3345,3083,6918
5000,3082,6919
645,3081,6920
3190,3080,6921
5497,3079,6922
5346,3078,6923
4280,3077,6924
2555,3076,6925
3583,3075,6926
432,3074,6927
2809,3073,6928
4559,3072,6929
34,3071,6930
3808,3070,6931
2411,3069,6932
5040,3068,6933
3947,3067,6934
4188,3066,6935
2465,3065,6936
411,3064,6937
343,3063,6938
3873,3062,6939
2147,3061,6940
2952,3060,6941
3547,3059,6942
1654,3058,6943
5697,3057,6944
5628,3056,6945
333,3055,6946
2389,3054,6947
3433,3053,6948
4882,3052,6949
1376,3051,6950
1290,3050,6951
4045,3049,6952
3940,3048,6953
3067,3047,6954
2906,3046,6955
1542,3045,6956
689,3044,6957
3360,3043,6958
3675,3042,6959
2655,3041,6960
4253,3040,6961
3402,3039,6962
1190,3038,6963
561,3037,6964
1887,3036,6965
132,3035,6966
1730,3034,6967
5330,3033,6968
2831,3032,6969
4945,3031,6970
4702,3030,6971
5420,3029,6972
3753,3028,6973
5418,3027,6974
3108,3026,6975
4071,3025,6976
4319,3024,6977
5352,3023,6978
446,3022,6979
5160,3021,6980
519,3020,6981
4846,3019,6982
1734,3018,6983
1686,3017,6984
1126,3016,6985
1684,3015,6986
4629,3014,6987
686,3013,6988
3527,3012,6989
2585,3011,6990
2784,3010,6991
5172,3009,6992
4667,3008,6993
4427,3007,6994
5568,3006,6995
2295,3005,6996
2025,3004,6997
2244,3003,6998
665,3002,6999
2593,3001,7000
5586,3000,7002
4628,2999,7001
2116,2998,7003
2264,2997,7004
5077,2996,7005
73,2995,7006
1072,2994,7007
2381,2993,7008
2914,2992,7009
3253,2991,7010
2484,2990,7011
4164,2989,7012
541,2988,7013
2376,2987,7014
2899,2986,7015
4539,2985,7016
4369,2984,7017
5107,2983,7018
5697,2982,7019
4384,2981,7020
3471,2980,7021
1069,2979,7022
1584,2978,7023
1491,2977,7024
1620,2976,7025
2426,2975,7026
4561,2974,7027
991,2973,7028
5016,2972,7029
5383,2971,7030
1663,2970,7031
2851,2969,7032
4306,2968,7033
2932,2967,7034
3726,2966,7035
3248,2965,7036
2929,2964,7037
1929,2963,7038
4213,2962,7039
1882,2961,7040
4963,2960,7041
2754,2959,7042
2307,2958,7043
2532,2957,7044
1686,2956,7045
5324,2955,7046
5032,2954,7047
2956,2953,7048
5133,2952,7049
148,2951,7050
5317,2950,7051
5406,2949,7052
4806,2948,7053
2041,2947,7054
4623,2946,7055
1393,2945,7056
5114,2944,7057
2677,2943,7058
660,2942,7059
510,2941,7060
4196,2940,7061
3512,2939,7062
451,2938,7063
775,2937,7064
2430,2936,7065
5112,2935,7066
5831,2934,7067
3036,2933,7068
837,2932,7069
4787,2931,7070
5191,2930,7071
620,2929,7072
2961,2928,7073
1881,2927,7074
3480,2926,7075
1429,2925,7076
4552,2924,7077
4329,2923,7078
2829,2922,7079
4483,2921,7080
832,2920,7081
5004,2919,7082
1323,2918,7083
4553,2917,7084
1059,2916,7085
5932,2915,7086
4214,2914,7087
2028,2913,7088
5425,2912,7089
5816,2911,7090
5082,2910,7091
4627,2909,7092
1292,2908,7093
3796,2907,7094
4009,2906,7095
5458,2905,7096
2367,2904,7097
4021,2903,7098
270,2902,7099
1350,2901,7100
5155,2900,7102
3126,2899,7101
5715,2898,7103
319,2897,7104
5617,2896,7105
3439,2895,7106
1740,2894,7107
606,2893,7108
5395,2892,7109
318,2891,7110
519,2890,7111
539,2889,7112
5071,2888,7113
3417,2887,7114
2865,2886,7115
3432,2885,7116
5556,2884,7117
900,2883,7118
4428,2882,7119
4435,2881,7120
5399,2880,7121
5984,2879,7122
4825,2878,7123
5931,2877,7124
171,2876,7125
170,2875,7126
351,2874,7127
4680,2873,7128
1184,2872,7129
3357,2871,7130
3613,2870,7131
1382,2869,7132
3254,2868,7133
1603,2867,7134
2476,2866,7135
3251,2865,7136
4894,2864,7137
3914,2863,7138
4441,2862,7139
3115,2861,7140
531,2860,7141
3790,2859,7142
3309,2858,7143
1772,2857,7144
5639,2856,7145
5223,2855,7146
2755,2854,7147
4507,2853,7148
1329,2852,7149
3027,2851,7150
3066,2850,7151
280,2849,7152
5140,2848,7153
86,2847,7154
86,2846,7155
2948,2845,7156
5865,2844,7157
4362,2843,7158
1921,2842,7159
2997,2841,7160
4764,2840,7161
703,2839,7162
2436,2838,7163
2262,2837,7164
3191,2836,7165
3340,2835,7166
3140,2834,7167
2661,2833,7168
4024,2832,7169
505,2831,7170
1432,2830,7171
3541,2829,7172
2059,2828,7173
1849,2827,7174
5966,2826,7175
764,2825,7176
604,2824,7177
2828,2823,7178
808,2822,7179
1307,2821,7180
3391,2820,7181
4792,2819,7182
4208,2818,7183
1622,2817,7184
455,2816,7185
1409,2815,7186
4211,2814,7187
4388,2813,7188
5880,2812,7189
3313,2811,7190
1627,2810,7191
2078,2809,7192
4058,2808,7193
152,2807,7194
5842,2806,7195
4203,2805,7196
676,2804,7197
3789,2803,7198
4599,2802,7199
5650,2801,7200
34,2800,7202
5514,2799,7201
3294,2798,7203
814,2797,7204
5298,2796,7205
4239,2795,7206
3625,2794,7207
3553,2793,7208
1308,2792,7209
696,2791,7210
3977,2790,7211
4797,2789,7212
1629,2788,7213
4477,2787,7214
4073,2786,7215
1576,2785,7216
4803,2784,7217
1545,2783,7218
4887,2782,7219
3935,2781,7220
1598,2780,7221
2774,2779,7222
1068,2778,7223
961,2777,7224
2683,2776,7225
2513,2775,7226
5443,2774,7227
5606,2773,7228
5503,2772,7229
1540,2771,7230
3132,2770,7231
2036,2769,7232
4797,2768,7233
1787,2767,7234
4188,2766,7235
3132,2765,7236
5046,2764,7237
4660,2763,7238
2122,2762,7239
4636,2761,7240
468,2760,7241
3500,2759,7242
533,2758,7243
4277,2757,7244
2701,2756,7245
2696,2755,7246
2479,2754,7247
3827,2753,7248
663,2752,7249
462,2751,7250
3920,2750,7251
2287,2749,7252
3231,2748,7253
2080,2747,7254
700,2746,7255
1458,2745,7256
3204,2744,7257
2719,2743,7258
5760,2742,7259
3964,2741,7260
2282,2740,7261
504,2739,7262
3956,2738,7263
3048,2737,7264
4772,2736,7265
5949,2735,7266
4767,2734,7267
851,2733,7268
2334,2732,7269
3242,2731,7270
965,2730,7271
968,2729,7272
5462,2728,7273
1215,2727,7274
2982,2726,7275
3802,2725,7276
1532,2724,7277
2411,2723,7278
1814,2722,7279
5560,2721,7280
2972,2720,7281
5338,2719,7282
300,2718,7283
5542,2717,7284
5851,2716,7285
4716,2715,7286
225,2714,7287
1843,2713,7288
2215,2712,7289
5532,2711,7290
654,2710,7291
5864,2709,7292
5169,2708,7293
5881,2707,7294
1794,2706,7295
2851,2705,7296
2180,2704,7297
4432,2703,7298
5287,2702,7299
5967,2701,7300
1067,2700,7302
3641,2699,7301
3780,2698,7303
623,2697,7304
1143,2696,7305
4468,2695,7306
5059,2694,7307
2973,2693,7308
4134,2692,7309
265,2691,7310
5764,2690,7311
423,2689,7312
4035,2688,7313
1501,2687,7314
1662,2686,7315
4560,2685,7316
2648,2684,7317
4762,2683,7318
5991,2682,7319
2821,2681,7320
5831,2680,7321
2959,2679,7322
623,2678,7323
3880,2677,7324
1549,2676,7325
5660,2675,7326
4759,2674,7327
35,2673,7328
2376,2672,7329
4470,2671,7330
3595,2670,7331
3322,2669,7332
4707,2668,7333
2531,2667,7334
4855,2666,7335
1253,2665,7336
4088,2664,7337
2848,2663,7338
2211,2662,7339
4890,2661,7340
4375,2660,7341
2596,2659,7342
313,2658,7343
808,2657,7344
3139,2656,7345
3879,2655,7346
4166,2654,7347
4285,2653,7348
1240,2652,7349
5128,2651,7350
5547,2650,7351
804,2649,7352
2238,2648,7353
1759,2647,7354
5832,2646,7355
4143,2645,7356
84,2644,7357
1613,2643,7358
4457,2642,7359
5193,2641,7360
4954,2640,7361
2812,2639,7362
5889,2638,7363
1470,2637,7364
3400,2636,7365
1876,2635,7366
4453,2634,7367
1264,2633,7368
1505,2632,7369
5245,2631,7370
387,2630,7371
3990,2629,7372
5649,2628,7373
2829,2627,7374
1619,2626,7375
2622,2625,7376
5897,2624,7377
3905,2623,7378
2768,2622,7379
4990,2621,7380
5070,2620,7381
181,2619,7382
3583,2618,7383
1811,2617,7384
3560,2616,7385
696,2615,7386
4423,2614,7387
5054,2613,7388
1711,2612,7389
2753,2611,7390
5037,2610,7391
5321,2609,7392
4833,2608,7393
170,2607,7394
5985,2606,7395
4014,2605,7396
1818,2604,7397
4493,2603,7398
3387,2602,7399
1468,2601,7400
4380,2600,7402
5425,2599,7401
1390,2598,7403
189,2597,7404
4245,2596,7405
1655,2595,7406
570,2594,7407
96,2593,7408
5837,2592,7409
4698,2591,7410
4041,2590,7411
1471,2589,7412
4333,2588,7413
1196,2587,7414
194,2586,7415
1177,2585,7416
5733,2584,7417
4005,2583,7418
4762,2582,7419
2820,2581,7420
3774,2580,7421
5291,2579,7422
2491,2578,7423
130,2577,7424
5176,2576,7425
2229,2575,7426
3828,2574,7427
4645,2573,7428
4282,2572,7429
1172,2571,7430
2662,2570,7431
3094,2569,7432
5416,2568,7433
5926,2567,7434
3104,2566,7435
5224,2565,7436
33,2564,7437
1884,2563,7438
4192,2562,7439
5335,2561,7440
3263,2560,7441
3799,2559,7442
5801,2558,7443
4168,2557,7444
2371,2556,7445
5725,2555,7446
5296,2554,7447
4153,2553,7448
3190,2552,7449
4640,2551,7450
4873,2550,7451
3681,2549,7452
4301,2548,7453
1505,2547,7454
4173,2546,7455
1585,2545,7456
1208,2544,7457
3788,2543,7458
3356,2542,7459
2170,2541,7460
4926,2540,7461
2706,2539,7462
606,2538,7463
3077,2537,7464
4928,2536,7465
4979,2535,7466
1946,2534,7467
5885,2533,7468
4185,2532,7469
2763,2531,7470
4153,2530,7471
3162,2529,7472
730,2528,7473
3644,2527,7474
3778,2526,7475
937,2525,7476
3079,2524,7477
4818,2523,7478
2075,2522,7479
4764,2521,7480
3616,2520,7481
3410,2519,7482
3556,2518,7483
1950,2517,7484
1938,2516,7485
978,2515,7486
2728,2514,7487
5185,2513,7488
216,2512,7489
226,2511,7490
5190,2510,7491
2698,2509,7492
3784,2508,7493
1429,2507,7494
2457,2506,7495
2661,2505,7496
144,2504,7497
3760,2503,7498
2179,2502,7499
4503,2501,7500
353,2500,7502
1321,2499,7501
2097,2498,7503
4738,2497,7504
1487,2496,7505
2710,2495,7506
4586,2494,7507
4274,2493,7508
1055,2492,7509
4151,2491,7510
3291,2490,7511
5078,2489,7512
110,2488,7513
5276,2487,7514
3240,2486,7515
3863,2485,7516
4402,2484,7517
5111,2483,7518
2600,2482,7519
3944,2481,7520
923,2480,7521
5338,2479,7522
2745,2478,7523
3434,2477,7524
2668,2476,7525
5844,2475,7526
2889,2474,7527
1179,2473,7528
201,2472,7529
4117,2471,7530
3725,2470,7531
2677,2469,7532
2176,2468,7533
1355,2467,7534
285,2466,7535
1,2465,7536
5955,2464,7537
4874,2463,7538
4598,2462,7539
1267,2461,7540
3004,2460,7541
4097,2459,7542
5541,2458,7543
5902,2457,7544
1101,2456,7545
3224,2455,7546
4439,2454,7547
4516,2453,7548
3425,2452,7549
3144,2451,7550
3776,2450,7551
1169,2449,7552
4815,2448,7553
1036,2447,7554
5575,2446,7555
175,2445,7556
1426,2444,7557
1688,2443,7558
2389,2442,7559
3122,2441,7560
371,2440,7561
3478,2439,7562
3668,2438,7563
1955,2437,7564
13,2436,7565
5677,2435,7566
3136,2434,7567
3619,2433,7568
4432,2432,7569
592,2431,7570
305,2430,7571
551,2429,7572
522,2428,7573
3668,2427,7574
2973,2426,7575
3813,2425,7576
3755,2424,7577
2428,2423,7578
1273,2422,7579
1841,2421,7580
2888,2420,7581
2578,2419,7582
2151,2418,7583
3922,2417,7584
741,2416,7585
5431,2415,7586
2851,2414,7587
1098,2413,7588
5401,2412,7589
719,2411,7590
3830,2410,7591
4532,2409,7592
474,2408,7593
5882,2407,7594
622,2406,7595
4293,2405,7596
3363,2404,7597
4381,2403,7598
1977,2402,7599
5887,2401,7600
3359,2400,7602
5308,2399,7601
5977,2398,7603
1041,2397,7604
827,2396,7605
3718,2395,7606
5731,2394,7607
4281,2393,7608
4637,2392,7609
1967,2391,7610
4481,2390,7611
4812,2389,7612
2380,2388,7613
1460,2387,7614
4643,2386,7615
5334,2385,7616
4112,2384,7617
3739,2383,7618
4198,2382,7619
5302,2381,7620
311,2380,7621
3264,2379,7622
496,2378,7623
3980,2377,7624
2241,2376,7625
4856,2375,7626
1872,2374,7627
2362,2373,7628
3295,2372,7629
3729,2371,7630
2915,2370,7631
93,2369,7632
1017,2368,7633
4580,2367,7634
3864,2366,7635
3936,2365,7636
5072,2364,7637
367,2363,7638
4713,2362,7639
118,2361,7640
2164,2360,7641
3857,2359,7642
5506,2358,7643
4268,2357,7644
47,2356,7645
5830,2355,7646
807,2354,7647
2637,2353,7648
4023,2352,7649
2075,2351,7650
2554,2350,7651
1460,2349,7652
5531,2348,7653
4401,2347,7654
1598,2346,7655
2356,2345,7656
4820,2344,7657
4190,2343,7658
5129,2342,7659
3199,2341,7660
5689,2340,7661
2667,2339,7662
3692,2338,7663
2855,2337,7664
1464,2336,7665
5626,2335,7666
1655,2334,7667
186,2333,7668
5050,2332,7669
1612,2331,7670
1175,2330,7671
642,2329,7672
5592,2328,7673
4348,2327,7674
2736,2326,7675
4540,2325,7676
5474,2324,7677
1494,2323,7678
862,2322,7679
4673,2321,7680
5798,2320,7681
599,2319,7682
2886,2318,7683
3767,2317,7684
5292,2316,7685
1825,2315,7686
3116,2314,7687
1261,2313,7688
37,2312,7689
5597,2311,7690
5692,2310,7691
5998,2309,7692
2824,2308,7693
5271,2307,7694
3339,2306,7695
511,2305,7696
2249,2304,7697
5368,2303,7698
940,2302,7699
1148,2301,7700
3994,2300,7702
984,2299,7701
3343,2298,7703
5098,2297,7704
4825,2296,7705
3483,2295,7706
2412,2294,7707
2452,2293,7708
2243,2292,7709
5813,2291,7710
4869,2290,7711
356,2289,7712
5678,2288,7713
279,2287,7714
1880,2286,7715
5230,2285,7716
283,2284,7717
4582,2283,7718
211,2282,7719
2745,2281,7720
1523,2280,7721
3195,2279,7722
1525,2278,7723
666,2277,7724
3655,2276,7725
945,2275,7726
3248,2274,7727
568,2273,7728
901,2272,7729
228,2271,7730
4243,2270,7731
881,2269,7732
886,2268,7733
4726,2267,7734
4959,2266,7735
2740,2265,7736
3342,2264,7737
32,2263,7738
44,2262,7739
5342,2261,7740
2906,2260,7741
196,2259,7742
1976,2258,7743
1101,2257,7744
3746,2256,7745
5230,2255,7746
4956,2254,7747
1831,2253,7748
2491,2252,7749
5661,2251,7750
4326,2250,7751
112,2249,7752
1532,2248,7753
5305,2247,7754
240,2246,7755
2101,2245,7756
4929,2244,7757
3822,2243,7758
2062,2242,7759
176,2241,7760
4635,2240,7761
3685,2239,7762
5374,2238,7763
1777,2237,7764
4530,2236,7765
3032,2235,7766
1285,2234,7767
971,2233,7768
3316,2232,7769
2907,2231,7770
5113,2230,7771
1645,2229,7772
170,2228,7773
3701,2227,7774
3442,2226,7775
1270,2225,7776
4717,2224,7777
4288,2223,7778
5805,2222,7779
3779,2221,7780
2273,2220,7781
342,2219,7782
2324,2218,7783
4152,2217,7784
2599,2216,7785
1132,2215,7786
4175,2214,7787
2178,2213,7788
5229,2212,7789
3498,2211,7790
278,2210,7791
4240,2209,7792
4363,2208,7793
3130,2207,7794
4403,2206,7795
166,2205,7796
1171,2204,7797
2700,2203,7798
3784,2202,7799
1058,2201,7800
3767,2200,7802
604,2199,7801
2864,2198,7803
3279,2197,7804
689,2196,7805
1664,2195,7806
1395,2194,7807
4421,2193,7808
1193,2192,7809
4949,2191,7810
5379,2190,7811
1294,2189,7812
5491,2188,7813
5776,2187,7814
2120,2186,7815
2818,2185,7816
533,2184,7817
2364,2183,7818
4201,2182,7819
4206,2181,7820
1418,2180,7821
4449,2179,7822
1701,2178,7823
43,2177,7824
4913,2176,7825
3701,2175,7826
1574,2174,7827
5651,2173,7828
5303,2172,7829
2670,2171,7830
4906,2170,7831
2321,2169,7832
849,2168,7833
5444,2167,7834
5149,2166,7835
3355,2165,7836
377,2164,7837
3720,2163,7838
2121,2162,7839
5660,2161,7840
4581,2160,7841
1042,2159,7842
1352,2158,7843
5558,2157,7844
5521,2156,7845
3091,2155,7846
4121,2154,7847
4188,2153,7848
5895,2152,7849
1889,2151,7850
1011,2150,7851
3645,2149,7852
1032,2148,7853
1473,2147,7854
5230,2146,7855
3229,2145,7856
4850,2144,7857
3783,2143,7858
1040,2142,7859
3820,2141,7860
1437,2140,7861
4945,2139,7862
5440,2138,7863
2552,2137,7864
4859,2136,7865
399,2135,7866
3641,2134,7867
5120,2133,7868
4392,2132,7869
895,2131,7870
3598,2130,7871
2209,2129,7872
3910,2128,7873
4764,2127,7874
2207,2126,7875
2770,2125,7876
1882,2124,7877
3597,2123,7878
5984,2122,7879
4440,2121,7880
3606,2120,7881
2935,2119,7882
428,2118,7883
1763,2117,7884
4671,2116,7885
2343,2115,7886
4352,2114,7887
1318,2113,7888
4324,2112,7889
1655,2111,7890
932,2110,7891
1214,2109,7892
3939,2108,7893
5183,2107,7894
2011,2106,7895
5353,2105,7896
3757,2104,7897
4305,2103,7898
478,2102,7899
883,2101,7900
3299,2100,7902
778,2099,7901
4975,2098,7903
5054,2097,7904
2899,2096,7905
598,2095,7906
2457,2094,7907
1862,2093,7908
1073,2092,7909
2131,2091,7910
3798,2090,7911
628,2089,7912
1347,2088,7913
4681,2087,7914
4925,2086,7915
5397,2085,7916
3567,2084,7917
3338,2083,7918
1945,2082,7919
2208,2081,7920
4968,2080,7921
903,2079,7922
5691,2078,7923
5068,2077,7924
2972,2076,7925
8,2075,7926
3507,2074,7927
4322,2073,7928
5799,2072,7929
5579,2071,7930
494,2070,7931
1439,2069,7932
5302,2068,7933
624,2067,7934
5348,2066,7935
5821,2065,7936
2888,2064,7937
597,2063,7938
4095,2062,7939
1140,2061,7940
4733,2060,7941
3990,2059,7942
5228,2058,7943
1793,2057,7944
2880,2056,7945
2402,2055,7946
4909,2054,7947
1438,2053,7948
1350,2052,7949
4313,2051,7950
4446,2050,7951
1298,2049,7952
93,2048,7953
4870,2047,7954
2457,2046,7955
312,2045,7956
3238,2044,7957
539,2043,7958
4014,2042,7959
5258,2041,7960
3697,2040,7961
5464,2039,7962
178,2038,7963
4231,2037,7964
1935,2036,7965
3500,2035,7966
3272,2034,7967
5616,2033,7968
2126,2032,7969
4567,2031,7970
3785,2030,7971
3660,2029,7972
1528,2028,7973
2243,2027,7974
5410,2026,7975
5364,2025,7976
623,2024,7977
4644,2023,7978
2427,2022,7979
1232,2021,7980
458,2020,7981
4278,2019,7982
4526,2018,7983
5815,2017,7984
120,2016,7985
5800,2015,7986
3224,2014,7987
4564,2013,7988
3680,2012,7989
5572,2011,7990
2586,2010,7991
3941,2009,7992
2930,2008,7993
3377,2007,7994
4990,2006,7995
1776,2005,7996
3162,2004,7997
2176,2003,7998
4978,2002,7999
4801,2001,8000
2646,2000,8002
860,1999,8001
1725,1998,8003
1698,1997,8004
4938,1996,8005
3457,1995,8006
3171,1994,8007
3829,1993,8008
2244,1992,8009
2635,1991,8010
5143,1990,8011
5029,1989,8012
1070,1988,8013
3420,1987,8014
2751,1986,8015
5980,1985,8016
5639,1984,8017
5631,1983,8018
1660,1982,8019
657,1981,8020
3291,1980,8021
1735,1979,8022
1119,1978,8023
3133,1977,8024
4721,1976,8025
1648,1975,8026
296,1974,8027
5600,1973,8028
1741,1972,8029
3019,1971,8030
4244,1970,8031
4865,1969,8032
364,1968,8033
2608,1967,8034
