1486,5131,4870
4760,5130,4871
4289,5129,4872
5346,5128,4873
1423,5127,4874
2828,5126,4875
5088,5125,4876
4372,5124,4877
5189,5123,4878
3345,5122,4879
1339,5121,4880
2616,5120,4881
4010,5119,4882
750,5118,4883
2120,5117,4884
1098,5116,4885
1505,5115,4886
4964,5114,4887
3958,5113,4888
3131,5112,4889
4956,5111,4890
2980,5110,4891
5090,5109,4892
5040,5108,4893
1762,5107,4894
4351,5106,4895
2468,5105,4896
3369,5104,4897
1371,5103,4898
436,5102,4899
342,5101,4900
944,5100,4902
2216,5099,4901
1482,5098,4903
4895,5097,4904
3534,5096,4905
730,5095,4906
2046,5094,4907
1368,5093,4908
3528,5092,4909
1661,5091,4910
5219,5090,4911
533,5089,4912
5307,5088,4913
2243,5087,4914
4771,5086,4915
5821,5085,4916
1822,5084,4917
601,5083,4918
2413,5082,4919
3006,5081,4920
974,5080,4921
2753,5079,4922
1576,5078,4923
289,5077,4924
2318,5076,4925
3869,5075,4926
5305,5074,4927
4708,5073,4928
3249,5072,4929
5831,5071,4930
4564,5070,4931
5972,5069,4932
1690,5068,4933
1980,5067,4934
2963,5066,4935
105,5065,4936
5919,5064,4937
3768,5063,4938
482,5062,4939
1389,5061,4940
1166,5060,4941
2439,5059,4942
1506,5058,4943
1394,5057,4944
5673,5056,4945
3081,5055,4946
3147,5054,4947
1884,5053,4948
2416,5052,4949
3739,5051,4950
4815,5050,4951
5824,5049,4952
4012,5048,4953
2089,5047,4954
4003,5046,4955
5264,5045,4956
1183,5044,4957
5630,5043,4958
2445,5042,4959
5164,5041,4960
4515,5040,4961
454,5039,4962
3809,5038,4963
4044,5037,4964
5333,5036,4965
2189,5035,4966
1530,5034,4967
183,5033,4968
2585,5032,4969
4764,5031,4970
1484,5030,4971
4535,5029,4972
3887,5028,4973
271,5027,4974
5195,5026,4975
1205,5025,4976
4319,5024,4977
1897,5023,4978
2475,5022,4979
4364,5021,4980
4495,5020,4981
3378,5019,4982
4059,5018,4983
2483,5017,4984
2860,5016,4985
3335,5015,4986
2767,5014,4987
2807,5013,4988
4712,5012,4989
2399,5011,4990
5037,5010,4991
100,5009,4992
3017,5008,4993
2144,5007,4994
1112,5006,4995
5541,5005,4996
3877,5004,4997
2221,5003,4998
3244,5002,4999
2487,5001,5000
1234,5000,5002
2459,4999,5001
4402,4998,5003
578,4997,5004
5545,4996,5005
2856,4995,5006
4892,4994,5007
4185,4993,5008
3349,4992,5009
2702,4991,5010
3887,4990,5011
791,4989,5012
3466,4988,5013
3387,4987,5014
120,4986,5015
2720,4985,5016
4867,4984,5017
2090,4983,5018
392,4982,5019
453,4981,5020
3132,4980,5021
2001,4979,5022
3990,4978,5023
1475,4977,5024
1749,4976,5025
1832,4975,5026
1452,4974,5027
2087,4973,5028
3989,4972,5029
1453,4971,5030
3852,4970,5031
823,4969,5032
4298,4968,5033
1409,4967,5034
824,4966,5035
1256,4965,5036
5001,4964,5037
5107,4963,5038
1837,4962,5039
5123,4961,5040
150,4960,5041
578,4959,5042
5123,4958,5043
1630,4957,5044
4870,4956,5045
1323,4955,5046
5836,4954,5047
4870,4953,5048
3275,4952,5049
5645,4951,5050
1375,4950,5051
5569,4949,5052
3626,4948,5053
2911,4947,5054
4091,4946,5055
2040,4945,5056
609,4944,5057
224,4943,5058
2155,4942,5059
2046,4941,5060
5074,4940,5061
5820,4939,5062
4054,4938,5063
2386,4937,5064
5948,4936,5065
1738,4935,5066
824,4934,5067
4775,4933,5068
701,4932,5069
2546,4931,5070
3326,4930,5071
3980,4929,5072
1168,4928,5073
268,4927,5074
2766,4926,5075
2411,4925,5076
3737,4924,5077
3590,4923,5078
268,4922,5079
5033,4921,5080
1137,4920,5081
875,4919,5082
4311,4918,5083
2646,4917,5084
473,4916,5085
876,4915,5086
3104,4914,5087
5705,4913,5088
1335,4912,5089
2343,4911,5090
3956,4910,5091
5276,4909,5092
3100,4908,5093
5339,4907,5094
901,4906,5095
4957,4905,5096
4730,4904,5097
1536,4903,5098
1904,4902,5099
1424,4901,5100
4293,4900,5102
292,4899,5101
5825,4898,5103
785,4897,5104
1264,4896,5105
1707,4895,5106
390,4894,5107
2773,4893,5108
1821,4892,5109
3110,4891,5110
4793,4890,5111
4782,4889,5112
1029,4888,5113
5047,4887,5114
346,4886,5115
411,4885,5116
3033,4884,5117
3029,4883,5118
1264,4882,5119
4063,4881,5120
3889,4880,5121
232,4879,5122
1154,4878,5123
1009,4877,5124
2043,4876,5125
2091,4875,5126
5346,4874,5127
1473,4873,5128
2076,4872,5129
903,4871,5130
5703,4870,5131
4553,4869,5132
1201,4868,5133
2781,4867,5134
5437,4866,5135
4949,4865,5136
4131,4864,5137
3944,4863,5138
2051,4862,5139
5054,4861,5140
5725,4860,5141
1008,4859,5142
1529,4858,5143
3327,4857,5144
2214,4856,5145
1631,4855,5146
119,4854,5147
3577,4853,5148
992,4852,5149
4569,4851,5150
2200,4850,5151
3857,4849,5152
3126,4848,5153
3355,4847,5154
1280,4846,5155
2016,4845,5156
4144,4844,5157
2382,4843,5158
5338,4842,5159
1983,4841,5160
224,4840,5161
3893,4839,5162
5406,4838,5163
2825,4837,5164
5543,4836,5165
5943,4835,5166
495,4834,5167
676,4833,5168
5125,4832,5169
1010,4831,5170
4820,4830,5171
661,4829,5172
1372,4828,5173
5950,4827,5174
236,4826,5175
3931,4825,5176
3565,4824,5177
4433,4823,5178
5846,4822,5179
3626,4821,5180
3623,4820,5181
4882,4819,5182
1689,4818,5183
3279,4817,5184
4283,4816,5185
1725,4815,5186
5798,4814,5187
3671,4813,5188
1284,4812,5189
4401,4811,5190
2467,4810,5191
1617,4809,5192
1042,4808,5193
1982,4807,5194
1347,4806,5195
3790,4805,5196
3983,4804,5197
859,4803,5198
348,4802,5199
4695,4801,5200
1276,4800,5202
432,4799,5201
2546,4798,5203
1872,4797,5204
818,4796,5205
145,4795,5206
2545,4794,5207
4656,4793,5208
1239,4792,5209
4519,4791,5210
433,4790,5211
4837,4789,5212
4085,4788,5213
3268,4787,5214
90,4786,5215
3915,4785,5216
1687,4784,5217
5991,4783,5218
4878,4782,5219
1376,4781,5220
3830,4780,5221
1168,4779,5222
717,4778,5223
2197,4777,5224
4754,4776,5225
5868,4775,5226
2525,4774,5227
1878,4773,5228
1520,4772,5229
4198,4771,5230
2900,4770,5231
3247,4769,5232
3465,4768,5233
2806,4767,5234
5233,4766,5235
5619,4765,5236
4831,4764,5237
5705,4763,5238
4066,4762,5239
3434,4761,5240
5063,4760,5241
5299,4759,5242
1914,4758,5243
3623,4757,5244
1357,4756,5245
232,4755,5246
3502,4754,5247
2304,4753,5248
5917,4752,5249
1388,4751,5250
1453,4750,5251
5498,4749,5252
3158,4748,5253
2138,4747,5254
3016,4746,5255
1233,4745,5256
4428,4744,5257
2547,4743,5258
5028,4742,5259
5284,4741,5260
5124,4740,5261
5357,4739,5262
3981,4738,5263
3449,4737,5264
2069,4736,5265
1,4735,5266
261,4734,5267
5458,4733,5268
3426,4732,5269
835,4731,5270
980,4730,5271
3898,4729,5272
4413,4728,5273
4967,4727,5274
36,4726,5275
1592,4725,5276
3174,4724,5277
3621,4723,5278
5388,4722,5279
4732,4721,5280
5841,4720,5281
1866,4719,5282
2197,4718,5283
3218,4717,5284
5290,4716,5285
941,4715,5286
1220,4714,5287
5599,4713,5288
3923,4712,5289
2788,4711,5290
403,4710,5291
1085,4709,5292
1238,4708,5293
3903,4707,5294
5870,4706,5295
1222,4705,5296
5569,4704,5297
3908,4703,5298
3201,4702,5299
240,4701,5300
1849,4700,5302
940,4699,5301
4465,4698,5303
5903,4697,5304
390,4696,5305
2006,4695,5306
779,4694,5307
1764,4693,5308
4757,4692,5309
3328,4691,5310
4788,4690,5311
2581,4689,5312
5527,4688,5313
3676,4687,5314
1734,4686,5315
5712,4685,5316
889,4684,5317
4927,4683,5318
5036,4682,5319
2720,4681,5320
1965,4680,5321
2828,4679,5322
2383,4678,5323
3953,4677,5324
1560,4676,5325
4365,4675,5326
3916,4674,5327
2932,4673,5328
2558,4672,5329
2691,4671,5330
2903,4670,5331
693,4669,5332
2036,4668,5333
2975,4667,5334
2497,4666,5335
89,4665,5336
4434,4664,5337
27,4663,5338
4783,4662,5339
3347,4661,5340
368,4660,5341
5439,4659,5342
4611,4658,5343
4489,4657,5344
4465,4656,5345
5690,4655,5346
4744,4654,5347
4219,4653,5348
3223,4652,5349
2845,4651,5350
4710,4650,5351
830,4649,5352
3013,4648,5353
2925,4647,5354
566,4646,5355
1474,4645,5356
5616,4644,5357
3132,4643,5358
680,4642,5359
4960,4641,5360
1970,4640,5361
3834,4639,5362
2413,4638,5363
4767,4637,5364
5453,4636,5365
2524,4635,5366
5059,4634,5367
856,4633,5368
1802,4632,5369
2878,4631,5370
3162,4630,5371
3107,4629,5372
5789,4628,5373
5778,4627,5374
1287,4626,5375
1660,4625,5376
5203,4624,5377
2904,4623,5378
5217,4622,5379
3708,4621,5380
773,4620,5381
2385,4619,5382
2118,4618,5383
1072,4617,5384
3794,4616,5385
4713,4615,5386
5229,4614,5387
3767,4613,5388
1115,4612,5389
3476,4611,5390
3572,4610,5391
4980,4609,5392
4805,4608,5393
376,4607,5394
1321,4606,5395
3355,4605,5396
5511,4604,5397
543,4603,5398
1966,4602,5399
1214,4601,5400
5876,4600,5402
3529,4599,5401
97,4598,5403
1498,4597,5404
4909,4596,5405
1283,4595,5406
3018,4594,5407
5717,4593,5408
335,4592,5409
5588,4591,5410
4856,4590,5411
2688,4589,5412
5606,4588,5413
2853,4587,5414
3356,4586,5415
2988,4585,5416
3279,4584,5417
4894,4583,5418
4460,4582,5419
4470,4581,5420
2195,4580,5421
3970,4579,5422
5742,4578,5423
1253,4577,5424
3704,4576,5425
3962,4575,5426
179,4574,5427
3879,4573,5428
5135,4572,5429
5114,4571,5430
1225,4570,5431
525,4569,5432
2276,4568,5433
4942,4567,5434
2193,4566,5435
4314,4565,5436
1993,4564,5437
5900,4563,5438
4033,4562,5439
623,4561,5440
2186,4560,5441
3371,4559,5442
5440,4558,5443
3225,4557,5444
1534,4556,5445
1299,4555,5446
4488,4554,5447
807,4553,5448
3219,4552,5449
5382,4551,5450
3186,4550,5451
335,4549,5452
3168,4548,5453
4362,4547,5454
3312,4546,5455
3096,4545,5456
5760,4544,5457
807,4543,5458
5277,4542,5459
4389,4541,5460
1080,4540,5461
4973,4539,5462
2313,4538,5463
5580,4537,5464
5004,4536,5465
1349,4535,5466
4231,4534,5467
3083,4533,5468
1248,4532,5469
1548,4531,5470
3495,4530,5471
345,4529,5472
4129,4528,5473
5946,4527,5474
4122,4526,5475
1694,4525,5476
4324,4524,5477
5774,4523,5478
5084,4522,5479
35,4521,5480
4889,4520,5481
1370,4519,5482
3600,4518,5483
4422,4517,5484
5446,4516,5485
5375,4515,5486
2238,4514,5487
5564,4513,5488
2296,4512,5489
5621,4511,5490
2283,4510,5491
5080,4509,5492
5818,4508,5493
4205,4507,5494
4639,4506,5495
5091,4505,5496
4118,4504,5497
652,4503,5498
3417,4502,5499
677,4501,5500
5881,4500,5502
5824,4499,5501
3276,4498,5503
5333,4497,5504
5950,4496,5505
4975,4495,5506
551,4494,5507
1114,4493,5508
3410,4492,5509
5483,4491,5510
3371,4490,5511
4558,4489,5512
5584,4488,5513
419,4487,5514
566,4486,5515
380,4485,5516
2337,4484,5517
5545,4483,5518
4320,4482,5519
3931,4481,5520
2154,4480,5521
412,4479,5522
4515,4478,5523
5988,4477,5524
4886,4476,5525
2042,4475,5526
1211,4474,5527
812,4473,5528
2331,4472,5529
1894,4471,5530
1973,4470,5531
5770,4469,5532
3229,4468,5533
3454,4467,5534
3231,4466,5535
5498,4465,5536
4749,4464,5537
5115,4463,5538
3641,4462,5539
318,4461,5540
132,4460,5541
3215,4459,5542
4080,4458,5543
1663,4457,5544
903,4456,5545
3398,4455,5546
5159,4454,5547
46,4453,5548
4315,4452,5549
287,4451,5550
5480,4450,5551
2141,4449,5552
1815,4448,5553
4766,4447,5554
4920,4446,5555
2345,4445,5556
3372,4444,5557
193,4443,5558
4389,4442,5559
3478,4441,5560
3297,4440,5561
5943,4439,5562
5439,4438,5563
5927,4437,5564
4353,4436,5565
3878,4435,5566
3316,4434,5567
4316,4433,5568
3945,4432,5569
5836,4431,5570
5618,4430,5571
5046,4429,5572
4323,4428,5573
4552,4427,5574
2334,4426,5575
2673,4425,5576
3793,4424,5577
4933,4423,5578
5401,4422,5579
1314,4421,5580
509,4420,5581
4601,4419,5582
5018,4418,5583
2814,4417,5584
2556,4416,5585
4233,4415,5586
3201,4414,5587
1571,4413,5588
1576,4412,5589
4851,4411,5590
2780,4410,5591
186,4409,5592
2521,4408,5593
4309,4407,5594
6000,4406,5595
4800,4405,5596
5567,4404,5597
5111,4403,5598
3525,4402,5599
2059,4401,5600
1443,4400,5602
3629,4399,5601
5647,4398,5603
5747,4397,5604
3331,4396,5605
2590,4395,5606
1870,4394,5607
1616,4393,5608
4104,4392,5609
5700,4391,5610
415,4390,5611
5102,4389,5612
1539,4388,5613
1842,4387,5614
5334,4386,5615
4249,4385,5616
2850,4384,5617
248,4383,5618
3569,4382,5619
4713,4381,5620
5839,4380,5621
3375,4379,5622
2560,4378,5623
5823,4377,5624
4842,4376,5625
2381,4375,5626
3708,4374,5627
5727,4373,5628
4631,4372,5629
1072,4371,5630
1407,4370,5631
397,4369,5632
5923,4368,5633
4532,4367,5634
4616,4366,5635
1853,4365,5636
5192,4364,5637
3571,4363,5638
529,4362,5639
2775,4361,5640
901,4360,5641
1293,4359,5642
5917,4358,5643
4854,4357,5644
1098,4356,5645
5677,4355,5646
2692,4354,5647
2105,4353,5648
1210,4352,5649
51,4351,5650
1135,4350,5651
4582,4349,5652
735,4348,5653
3742,4347,5654
4226,4346,5655
1969,4345,5656
433,4344,5657
3910,4343,5658
4236,4342,5659
5485,4341,5660
796,4340,5661
2526,4339,5662
1496,4338,5663
647,4337,5664
730,4336,5665
3010,4335,5666
3490,4334,5667
2675,4333,5668
396,4332,5669
539,4331,5670
2810,4330,5671
4859,4329,5672
4751,4328,5673
4204,4327,5674
4612,4326,5675
5634,4325,5676
2156,4324,5677
2113,4323,5678
2966,4322,5679
2918,4321,5680
103,4320,5681
5886,4319,5682
3059,4318,5683
5734,4317,5684
3187,4316,5685
5375,4315,5686
3641,4314,5687
5470,4313,5688
2642,4312,5689
2951,4311,5690
4301,4310,5691
2513,4309,5692
2017,4308,5693
2748,4307,5694
77,4306,5695
904,4305,5696
1639,4304,5697
1210,4303,5698
2036,4302,5699
216,4301,5700
3081,4300,5702
2998,4299,5701
4615,4298,5703
3483,4297,5704
441,4296,5705
3278,4295,5706
1305,4294,5707
3701,4293,5708
918,4292,5709
3281,4291,5710
5684,4290,5711
1543,4289,5712
4925,4288,5713
1193,4287,5714
5213,4286,5715
5249,4285,5716
5591,4284,5717
5073,4283,5718
1156,4282,5719
5305,4281,5720
2878,4280,5721
3842,4279,5722
5920,4278,5723
351,4277,5724
4924,4276,5725
2345,4275,5726
846,4274,5727
3888,4273,5728
4770,4272,5729
2395,4271,5730
286,4270,5731
5926,4269,5732
3433,4268,5733
2246,4267,5734
2446,4266,5735
3675,4265,5736
2188,4264,5737
1271,4263,5738
5296,4262,5739
5443,4261,5740
1267,4260,5741
4104,4259,5742
770,4258,5743
2616,4257,5744
5454,4256,5745
1918,4255,5746
1489,4254,5747
4754,4253,5748
1633,4252,5749
741,4251,5750
21,4250,5751
5787,4249,5752
5313,4248,5753
4845,4247,5754
1007,4246,5755
5605,4245,5756
4348,4244,5757
285,4243,5758
3332,4242,5759
5382,4241,5760
5675,4240,5761
3636,4239,5762
4821,4238,5763
2142,4237,5764
3433,4236,5765
1210,4235,5766
1357,4234,5767
4128,4233,5768
2606,4232,5769
76,4231,5770
1238,4230,5771
2809,4229,5772
798,4228,5773
4736,4227,5774
3626,4226,5775
5765,4225,5776
2138,4224,5777
5200,4223,5778
1813,4222,5779
3792,4221,5780
5615,4220,5781
2588,4219,5782
2465,4218,5783
4334,4217,5784
4080,4216,5785
3526,4215,5786
283,4214,5787
5992,4213,5788
2900,4212,5789
47,4211,5790
4380,4210,5791
4080,4209,5792
5266,4208,5793
4911,4207,5794
3518,4206,5795
2459,4205,5796
473,4204,5797
4173,4203,5798
1257,4202,5799
3347,4201,5800
3352,4200,5802
269,4199,5801
3622,4198,5803
2768,4197,5804
5490,4196,5805
5309,4195,5806
5245,4194,5807
2615,4193,5808
353,4192,5809
4254,4191,5810
4883,4190,5811
1954,4189,5812
4912,4188,5813
58,4187,5814
626,4186,5815
1301,4185,5816
1951,4184,5817
602,4183,5818
883,4182,5819
2087,4181,5820
1240,4180,5821
4725,4179,5822
4444,4178,5823
4747,4177,5824
3785,4176,5825
4351,4175,5826
2989,4174,5827
2013,4173,5828
2341,4172,5829
4927,4171,5830
4500,4170,5831
2744,4169,5832
2291,4168,5833
4884,4167,5834
5228,4166,5835
3143,4165,5836
4710,4164,5837
911,4163,5838
1915,4162,5839
6000,4161,5840
4211,4160,5841
3121,4159,5842
363,4158,5843
2390,4157,5844
5985,4156,5845
3861,4155,5846
1576,4154,5847
4105,4153,5848
477,4152,5849
276,4151,5850
1689,4150,5851
4263,4149,5852
1943,4148,5853
3885,4147,5854
1668,4146,5855
1368,4145,5856
407,4144,5857
289,4143,5858
2139,4142,5859
4644,4141,5860
1049,4140,5861
3437,4139,5862
1191,4138,5863
903,4137,5864
843,4136,5865
2129,4135,5866
283,4134,5867
5899,4133,5868
4491,4132,5869
1306,4131,5870
3496,4130,5871
3447,4129,5872
71,4128,5873
3032,4127,5874
4294,4126,5875
3183,4125,5876
1848,4124,5877
2980,4123,5878
3001,4122,5879
1500,4121,5880
3682,4120,5881
5900,4119,5882
5232,4118,5883
2990,4117,5884
3322,4116,5885
2090,4115,5886
1728,4114,5887
1781,4113,5888
5781,4112,5889
4755,4111,5890
2763,4110,5891
3923,4109,5892
1604,4108,5893
619,4107,5894
3619,4106,5895
1147,4105,5896
3291,4104,5897
418,4103,5898
5308,4102,5899
1476,4101,5900
561,4100,5902
427,4099,5901
3907,4098,5903
2841,4097,5904
5405,4096,5905
1143,4095,5906
1344,4094,5907
1523,4093,5908
2896,4092,5909
2287,4091,5910
4861,4090,5911
5795,4089,5912
4893,4088,5913
489,4087,5914
1645,4086,5915
694,4085,5916
614,4084,5917
5321,4083,5918
2696,4082,5919
5430,4081,5920
5625,4080,5921
4117,4079,5922
428,4078,5923
1220,4077,5924
4377,4076,5925
5904,4075,5926
3570,4074,5927
1783,4073,5928
5840,4072,5929
4752,4071,5930
3543,4070,5931
207,4069,5932
5698,4068,5933
391,4067,5934
2761,4066,5935
3214,4065,5936
308,4064,5937
983,4063,5938
1534,4062,5939
4141,4061,5940
1466,4060,5941
2296,4059,5942
562,4058,5943
992,4057,5944
369,4056,5945
4011,4055,5946
2398,4054,5947
1836,4053,5948
865,4052,5949
1360,4051,5950
607,4050,5951
124,4049,5952
1831,4048,5953
4368,4047,5954
5809,4046,5955
4914,4045,5956
2888,4044,5957
4042,4043,5958
3535,4042,5959
3027,4041,5960
5101,4040,5961
469,4039,5962
1256,4038,5963
241,4037,5964
5408,4036,5965
886,4035,5966
2928,4034,5967
271,4033,5968
2296,4032,5969
2944,4031,5970
3095,4030,5971
3038,4029,5972
1199,4028,5973
42,4027,5974
1916,4026,5975
3019,4025,5976
347,4024,5977
4811,4023,5978
19,4022,5979
5039,4021,5980
3517,4020,5981
3819,4019,5982
4355,4018,5983
2709,4017,5984
3230,4016,5985
2778,4015,5986
4729,4014,5987
1831,4013,5988
1230,4012,5989
3533,4011,5990
395,4010,5991
2231,4009,5992
5505,4008,5993
2601,4007,5994
5365,4006,5995
5144,4005,5996
9,4004,5997
2926,4003,5998
5408,4002,5999
5791,4001,6000
1118,4000,6002
2147,3999,6001
3010,3998,6003
3308,3997,6004
2879,3996,6005
3206,3995,6006
1074,3994,6007
4302,3993,6008
5195,3992,6009
3512,3991,6010
418,3990,6011
1185,3989,6012
3293,3988,6013
3588,3987,6014
4914,3986,6015
1388,3985,6016
5081,3984,6017
2925,3983,6018
3657,3982,6019
5814,3981,6020
5524,3980,6021
3142,3979,6022
5437,3978,6023
5159,3977,6024
1896,3976,6025
155,3975,6026
3899,3974,6027
314,3973,6028
3747,3972,6029
4569,3971,6030
5683,3970,6031
3604,3969,6032
4478,3968,6033
5789,3967,6034
5784,3966,6035
1687,3965,6036
5179,3964,6037
3026,3963,6038
2823,3962,6039
3340,3961,6040
3311,3960,6041
2191,3959,6042
919,3958,6043
2187,3957,6044
4536,3956,6045
5254,3955,6046
678,3954,6047
3293,3953,6048
923,3952,6049
202,3951,6050
2034,3950,6051
5876,3949,6052
2397,3948,6053
1239,3947,6054
598,3946,6055
4791,3945,6056
5686,3944,6057
5431,3943,6058
915,3942,6059
5930,3941,6060
562,3940,6061
1871,3939,6062
3266,3938,6063
5924,3937,6064
3612,3936,6065
1797,3935,6066
4101,3934,6067
5986,3933,6068
625,3932,6069
1753,3931,6070
2237,3930,6071
2320,3929,6072
2646,3928,6073
5524,3927,6074
4153,3926,6075
5871,3925,6076
4314,3924,6077
2675,3923,6078
4473,3922,6079
5292,3921,6080
2638,3920,6081
1740,3919,6082
3994,3918,6083
4578,3917,6084
1685,3916,6085
910,3915,6086
4570,3914,6087
4817,3913,6088
4298,3912,6089
1643,3911,6090
751,3910,6091
4994,3909,6092
4604,3908,6093
5651,3907,6094
5752,3906,6095
5059,3905,6096
2328,3904,6097
2826,3903,6098
3622,3902,6099
3058,3901,6100
2177,3900,6102
2396,3899,6101
2291,3898,6103
4918,3897,6104
4838,3896,6105
5729,3895,6106
3502,3894,6107
4079,3893,6108
4453,3892,6109
1594,3891,6110
5100,3890,6111
5083,3889,6112
5312,3888,6113
1256,3887,6114
3088,3886,6115
53,3885,6116
4837,3884,6117
5765,3883,6118
3236,3882,6119
3985,3881,6120
2931,3880,6121
4396,3879,6122
4508,3878,6123
1739,3877,6124
1945,3876,6125
1285,3875,6126
4004,3874,6127
4385,3873,6128
3752,3872,6129
2742,3871,6130
1490,3870,6131
3858,3869,6132
4437,3868,6133
5054,3867,6134
3557,3866,6135
5227,3865,6136
1114,3864,6137
624,3863,6138
1522,3862,6139
3595,3861,6140
1769,3860,6141
868,3859,6142
4462,3858,6143
5238,3857,6144
156,3856,6145
3363,3855,6146
2274,3854,6147
2964,3853,6148
361,3852,6149
4115,3851,6150
4099,3850,6151
2790,3849,6152
5610,3848,6153
131,3847,6154
3764,3846,6155
1481,3845,6156
5554,3844,6157
4464,3843,6158
3726,3842,6159
3528,3841,6160
3215,3840,6161
6,3839,6162
5403,3838,6163
2710,3837,6164
3942,3836,6165
409,3835,6166
2374,3834,6167
1677,3833,6168
4805,3832,6169
3606,3831,6170
123,3830,6171
913,3829,6172
4202,3828,6173
2918,3827,6174
1740,3826,6175
1189,3825,6176
3077,3824,6177
5787,3823,6178
1161,3822,6179
3104,3821,6180
5011,3820,6181
4875,3819,6182
2122,3818,6183
4415,3817,6184
564,3816,6185
202,3815,6186
1307,3814,6187
357,3813,6188
5961,3812,6189
1774,3811,6190
4313,3810,6191
124,3809,6192
5963,3808,6193
3751,3807,6194
2722,3806,6195
2406,3805,6196
2618,3804,6197
5075,3803,6198
3611,3802,6199
4094,3801,6200
4757,3800,6202
1395,3799,6201
3570,3798,6203
655,3797,6204
2622,3796,6205
1595,3795,6206
3417,3794,6207
1248,3793,6208
3093,3792,6209
1756,3791,6210
4083,3790,6211
2059,3789,6212
1040,3788,6213
1034,3787,6214
631,3786,6215
5641,3785,6216
3578,3784,6217
5600,3783,6218
2891,3782,6219
929,3781,6220
3383,3780,6221
4825,3779,6222
2983,3778,6223
452,3777,6224
1839,3776,6225
5156,3775,6226
4807,3774,6227
993,3773,6228
1616,3772,6229
4715,3771,6230
2204,3770,6231
1656,3769,6232
5007,3768,6233
3618,3767,6234
4726,3766,6235
2911,3765,6236
1519,3764,6237
5214,3763,6238
1983,3762,6239
5053,3761,6240
3941,3760,6241
1967,3759,6242
5217,3758,6243
844,3757,6244
229,3756,6245
3564,3755,6246
3907,3754,6247
5887,3753,6248
3092,3752,6249
767,3751,6250
4364,3750,6251
1523,3749,6252
4679,3748,6253
2160,3747,6254
808,3746,6255
5600,3745,6256
306,3744,6257
41,3743,6258
1895,3742,6259
2156,3741,6260
662,3740,6261
1073,3739,6262
2670,3738,6263
4329,3737,6264
27,3736,6265
2635,3735,6266
840,3734,6267
4037,3733,6268
229,3732,6269
5579,3731,6270
2476,3730,6271
1107,3729,6272
4998,3728,6273
1779,3727,6274
494,3726,6275
1533,3725,6276
1555,3724,6277
5165,3723,6278
3293,3722,6279
1237,3721,6280
1957,3720,6281
369,3719,6282
3733,3718,6283
1448,3717,6284
1935,3716,6285
2441,3715,6286
1918,3714,6287
503,3713,6288
1817,3712,6289
1070,3711,6290
1479,3710,6291
1651,3709,6292
1304,3708,6293
1370,3707,6294
4971,3706,6295
1226,3705,6296
3944,3704,6297
2199,3703,6298
5275,3702,6299
3577,3701,6300
5989,3700,6302
481,3699,6301
4610,3698,6303
5320,3697,6304
5901,3696,6305
932,3695,6306
4164,3694,6307
3025,3693,6308
1430,3692,6309
2248,3691,6310
3779,3690,6311
321,3689,6312
4524,3688,6313
2513,3687,6314
3707,3686,6315
3713,3685,6316
2780,3684,6317
5730,3683,6318
2612,3682,6319
3234,3681,6320
5521,3680,6321
5085,3679,6322
327,3678,6323
423,3677,6324
1464,3676,6325
5524,3675,6326
2560,3674,6327
3666,3673,6328
5179,3672,6329
2447,3671,6330
4818,3670,6331
817,3669,6332
2846,3668,6333
4112,3667,6334
2674,3666,6335
3658,3665,6336
1926,3664,6337
3134,3663,6338
167,3662,6339
130,3661,6340
4548,3660,6341
848,3659,6342
3286,3658,6343
3406,3657,6344
3848,3656,6345
1528,3655,6346
3990,3654,6347
5758,3653,6348
443,3652,6349
371,3651,6350
2618,3650,6351
5789,3649,6352
4582,3648,6353
5776,3647,6354
2881,3646,6355
5616,3645,6356
1197,3644,6357
3464,3643,6358
4361,3642,6359
1100,3641,6360
1007,3640,6361
895,3639,6362
5413,3638,6363
87,3637,6364
3133,3636,6365
4205,3635,6366
2993,3634,6367
3586,3633,6368
3546,3632,6369
2667,3631,6370
4557,3630,6371
4315,3629,6372
5095,3628,6373
243,3627,6374
989,3626,6375
917,3625,6376
665,3624,6377
3363,3623,6378
5421,3622,6379
4363,3621,6380
4791,3620,6381
185,3619,6382
5675,3618,6383
4948,3617,6384
2194,3616,6385
3775,3615,6386
4496,3614,6387
2702,3613,6388
5646,3612,6389
5279,3611,6390
5363,3610,6391
5888,3609,6392
1888,3608,6393
5562,3607,6394
1067,3606,6395
5539,3605,6396
5403,3604,6397
180,3603,6398
4726,3602,6399
2857,3601,6400
5521,3600,6402
3104,3599,6401
1386,3598,6403
5238,3597,6404
4113,3596,6405
4699,3595,6406
2591,3594,6407
1180,3593,6408
3585,3592,6409
4954,3591,6410
5545,3590,6411
2822,3589,6412
4094,3588,6413
4187,3587,6414
5054,3586,6415
5617,3585,6416
4239,3584,6417
4800,3583,6418
3507,3582,6419
3483,3581,6420
2576,3580,6421
386,3579,6422
485,3578,6423
767,3577,6424
1961,3576,6425
192,3575,6426
2909,3574,6427
2758,3573,6428
5002,3572,6429
786,3571,6430
4835,3570,6431
3999,3569,6432
2426,3568,6433
1126,3567,6434
3986,3566,6435
814,3565,6436
335,3564,6437
4563,3563,6438
3639,3562,6439
4763,3561,6440
1809,3560,6441
4150,3559,6442
5165,3558,6443
858,3557,6444
2147,3556,6445
2397,3555,6446
1712,3554,6447
3502,3553,6448
3425,3552,6449
5816,3551,6450
4835,3550,6451
3560,3549,6452
