4107,3552,6449
5691,3551,6450
5567,3550,6451
5009,3549,6452
5529,3548,6453
1837,3547,6454
5682,3546,6455
2571,3545,6456
5662,3544,6457
3377,3543,6458
4378,3542,6459
2992,3541,6460
4861,3540,6461
987,3539,6462
3270,3538,6463
3477,3537,6464
4839,3536,6465
3232,3535,6466
3425,3534,6467
413,3533,6468
578,3532,6469
4720,3531,6470
4226,3530,6471
2303,3529,6472
5975,3528,6473
5538,3527,6474
4461,3526,6475
4227,3525,6476
18,3524,6477
3328,3523,6478
319,3522,6479
3449,3521,6480
1794,3520,6481
2080,3519,6482
1041,3518,6483
4411,3517,6484
4190,3516,6485
4418,3515,6486
4514,3514,6487
566,3513,6488
1614,3512,6489
5752,3511,6490
2227,3510,6491
3087,3509,6492
4007,3508,6493
1422,3507,6494
264,3506,6495
55,3505,6496
1206,3504,6497
2424,3503,6498
5893,3502,6499
4130,3501,6500
1382,3500,6601
2722,3499,6502
4349,3498,6503
4655,3497,6504
5553,3496,6505
4250,3495,6506
3249,3494,6507
4600,3493,6508
335,3492,6509
1790,3491,6510
4269,3490,6511
935,3489,6512
1259,3488,6513
2904,3487,6514
3386,3486,6515
92,3485,6516
3414,3484,6517
5458,3483,6518
5414,3482,6519
2162,3481,6520
5285,3480,6521
1185,3479,6522
2739,3478,6523
1370,3477,6524
3529,3476,6525
5921,3475,6526
5214,3474,6527
954,3473,6528
1108,3472,6529
3582,3471,6530
519,3470,6531
3842,3469,6532
257,3468,6533
2578,3467,6534
4186,3466,6535
2747,3465,6536
3791,3464,6537
4418,3463,6538
4814,3462,6539
2323,3461,6540
345,3460,6541
4968,3459,6542
3952,3458,6543
1976,3457,6544
449,3456,6545
4655,3455,6546
4882,3454,6547
1211,3453,6548
4562,3452,6549
2394,3451,6550
1604,3450,6551
1149,3449,6552
1112,3448,6553
3662,3447,6554
1625,3446,6555
2275,3445,6556
3466,3444,6557
4985,3443,6558
689,3442,6559
5712,3441,6560
190,3440,6561
5679,3439,6562
2789,3438,6563
2817,3437,6564
4948,3436,6565
1060,3435,6566
2285,3434,6567
3251,3433,6568
5858,3432,6569
2157,3431,6570
1950,3430,6571
857,3429,6572
2608,3428,6573
3307,3427,6574
5860,3426,6575
617,3425,6576
212,3424,6577
5283,3423,6578
88,3422,6579
2850,3421,6580
714,3420,6581
1115,3419,6582
5826,3418,6583
5837,3417,6584
2976,3416,6585
1923,3415,6586
170,3414,6587
5019,3413,6588
4925,3412,6589
4446,3411,6590
4840,3410,6591
4207,3409,6592
667,3408,6593
1266,3407,6594
5182,3406,6595
4455,3405,6596
3670,3404,6597
2404,3403,6598
5692,3402,6599
5888,3401,6600
1468,3400,6701
4265,3399,6602
3514,3398,6603
556,3397,6604
2014,3396,6605
4232,3395,6606
4289,3394,6607
1556,3393,6608
4665,3392,6609
830,3391,6610
3112,3390,6611
1408,3389,6612
5747,3388,6613
1041,3387,6614
119,3386,6615
3216,3385,6616
879,3384,6617
1106,3383,6618
5488,3382,6619
2121,3381,6620
3707,3380,6621
837,3379,6622
925,3378,6623
5502,3377,6624
4865,3376,6625
5285,3375,6626
14,3374,6627
2156,3373,6628
1129,3372,6629
5339,3371,6630
3621,3370,6631
2020,3369,6632
3676,3368,6633
5738,3367,6634
5913,3366,6635
2631,3365,6636
489,3364,6637
482,3363,6638
63,3362,6639
4739,3361,6640
2313,3360,6641
781,3359,6642
100,3358,6643
2312,3357,6644
1438,3356,6645
5650,3355,6646
5376,3354,6647
3907,3353,6648
5899,3352,6649
5444,3351,6650
4954,3350,6651
5205,3349,6652
5470,3348,6653
2587,3347,6654
386,3346,6655
2970,3345,6656
4181,3344,6657
1284,3343,6658
748,3342,6659
5231,3341,6660
5414,3340,6661
2661,3339,6662
4169,3338,6663
3330,3337,6664
3500,3336,6665
3419,3335,6666
4491,3334,6667
2998,3333,6668
5426,3332,6669
2404,3331,6670
4675,3330,6671
3962,3329,6672
4016,3328,6673
2688,3327,6674
19,3326,6675
1147,3325,6676
3060,3324,6677
5646,3323,6678
3843,3322,6679
4305,3321,6680
2853,3320,6681
3703,3319,6682
1284,3318,6683
807,3317,6684
3493,3316,6685
3614,3315,6686
63,3314,6687
5183,3313,6688
4028,3312,6689
3175,3311,6690
1427,3310,6691
4227,3309,6692
5497,3308,6693
624,3307,6694
5185,3306,6695
32,3305,6696
826,3304,6697
1088,3303,6698
1661,3302,6699
436,3301,6700
1222,3300,6801
400,3299,6702
5788,3298,6703
1568,3297,6704
1832,3296,6705
2062,3295,6706
2339,3294,6707
1826,3293,6708
2891,3292,6709
4102,3291,6710
3618,3290,6711
4470,3289,6712
3282,3288,6713
5329,3287,6714
5918,3286,6715
997,3285,6716
2370,3284,6717
1520,3283,6718
200,3282,6719
748,3281,6720
1842,3280,6721
1652,3279,6722
5339,3278,6723
1215,3277,6724
4519,3276,6725
3422,3275,6726
528,3274,6727
4027,3273,6728
1657,3272,6729
2385,3271,6730
1862,3270,6731
4238,3269,6732
1205,3268,6733
1247,3267,6734
5004,3266,6735
4973,3265,6736
1004,3264,6737
1438,3263,6738
5329,3262,6739
4126,3261,6740
3187,3260,6741
4276,3259,6742
2381,3258,6743
3214,3257,6744
5247,3256,6745
5267,3255,6746
4655,3254,6747
4446,3253,6748
5730,3252,6749
2057,3251,6750
575,3250,6751
898,3249,6752
5465,3248,6753
2619,3247,6754
3011,3246,6755
147,3245,6756
2253,3244,6757
3114,3243,6758
5584,3242,6759
1307,3241,6760
4055,3240,6761
94,3239,6762
5004,3238,6763
889,3237,6764
5283,3236,6765
3846,3235,6766
423,3234,6767
4525,3233,6768
1610,3232,6769
1347,3231,6770
2188,3230,6771
688,3229,6772
4671,3228,6773
1311,3227,6774
1357,3226,6775
2634,3225,6776
5988,3224,6777
1709,3223,6778
682,3222,6779
1327,3221,6780
1313,3220,6781
1722,3219,6782
1452,3218,6783
2288,3217,6784
3106,3216,6785
644,3215,6786
2267,3214,6787
4829,3213,6788
1986,3212,6789
1886,3211,6790
5905,3210,6791
5640,3209,6792
4132,3208,6793
2076,3207,6794
4864,3206,6795
413,3205,6796
1718,3204,6797
5773,3203,6798
1172,3202,6799
5950,3201,6800
1916,3200,6901
2204,3199,6802
1618,3198,6803
1028,3197,6804
2530,3196,6805
5706,3195,6806
5974,3194,6807
3832,3193,6808
1668,3192,6809
2179,3191,6810
76,3190,6811
1254,3189,6812
3394,3188,6813
5013,3187,6814
1868,3186,6815
5791,3185,6816
269,3184,6817
72,3183,6818
314,3182,6819
1951,3181,6820
961,3180,6821
3690,3179,6822
2467,3178,6823
1593,3177,6824
739,3176,6825
2103,3175,6826
3328,3174,6827
4341,3173,6828
4993,3172,6829
332,3171,6830
1311,3170,6831
2471,3169,6832
1262,3168,6833
718,3167,6834
3254,3166,6835
5978,3165,6836
2166,3164,6837
1367,3163,6838
5122,3162,6839
3957,3161,6840
4075,3160,6841
225,3159,6842
634,3158,6843
2413,3157,6844
4278,3156,6845
133,3155,6846
5603,3154,6847
5882,3153,6848
3483,3152,6849
5227,3151,6850
2753,3150,6851
4987,3149,6852
846,3148,6853
3982,3147,6854
3444,3146,6855
3331,3145,6856
3372,3144,6857
5940,3143,6858
5591,3142,6859
1256,3141,6860
3069,3140,6861
135,3139,6862
501,3138,6863
2473,3137,6864
30,3136,6865
3795,3135,6866
4162,3134,6867
1543,3133,6868
5267,3132,6869
4421,3131,6870
651,3130,6871
4004,3129,6872
2786,3128,6873
2607,3127,6874
13,3126,6875
1351,3125,6876
3434,3124,6877
3397,3123,6878
3444,3122,6879
4863,3121,6880
5786,3120,6881
2332,3119,6882
4025,3118,6883
2355,3117,6884
2308,3116,6885
5077,3115,6886
1023,3114,6887
1917,3113,6888
262,3112,6889
1378,3111,6890
5783,3110,6891
1803,3109,6892
5230,3108,6893
722,3107,6894
3898,3106,6895
2084,3105,6896
5031,3104,6897
5352,3103,6898
182,3102,6899
3939,3101,6900
1403,3100,7001
4496,3099,6902
1152,3098,6903
5091,3097,6904
4568,3096,6905
199,3095,6906
1253,3094,6907
2623,3093,6908
1163,3092,6909
5175,3091,6910
682,3090,6911
3961,3089,6912
4365,3088,6913
1773,3087,6914
2573,3086,6915
629,3085,6916
674,3084,6917
4977,3083,6918
5829,3082,6919
5830,3081,6920
4487,3080,6921
2135,3079,6922
1541,3078,6923
1928,3077,6924
5687,3076,6925
2378,3075,6926
3054,3074,6927
5577,3073,6928
60,3072,6929
5828,3071,6930
5403,3070,6931
1479,3069,6932
4886,3068,6933
2781,3067,6934
3122,3066,6935
66,3065,6936
4816,3064,6937
4840,3063,6938
4774,3062,6939
2132,3061,6940
1016,3060,6941
4885,3059,6942
4745,3058,6943
4465,3057,6944
1516,3056,6945
2594,3055,6946
5647,3054,6947
4,3053,6948
1509,3052,6949
4068,3051,6950
1616,3050,6951
54,3049,6952
890,3048,6953
3385,3047,6954
3700,3046,6955
508,3045,6956
1362,3044,6957
1304,3043,6958
5685,3042,6959
3687,3041,6960
584,3040,6961
5059,3039,6962
1307,3038,6963
2888,3037,6964
497,3036,6965
4557,3035,6966
299,3034,6967
5469,3033,6968
4233,3032,6969
4531,3031,6970
1275,3030,6971
4393,3029,6972
5110,3028,6973
5793,3027,6974
3157,3026,6975
4459,3025,6976
2347,3024,6977
5274,3023,6978
754,3022,6979
1768,3021,6980
3016,3020,6981
2600,3019,6982
5405,3018,6983
2562,3017,6984
2570,3016,6985
3480,3015,6986
2869,3014,6987
4393,3013,6988
5904,3012,6989
3869,3011,6990
844,3010,6991
977,3009,6992
3348,3008,6993
772,3007,6994
2826,3006,6995
4658,3005,6996
5671,3004,6997
2415,3003,6998
3154,3002,6999
3386,3001,7000
4883,3000,7101
3748,2999,7002
525,2998,7003
1464,2997,7004
1940,2996,7005
1857,2995,7006
2447,2994,7007
2545,2993,7008
5641,2992,7009
270,2991,7010
3460,2990,7011
641,2989,7012
1910,2988,7013
987,2987,7014
319,2986,7015
621,2985,7016
2361,2984,7017
1952,2983,7018
5552,2982,7019
2935,2981,7020
3488,2980,7021
53,2979,7022
2146,2978,7023
47,2977,7024
1219,2976,7025
2831,2975,7026
1611,2974,7027
4795,2973,7028
3758,2972,7029
4690,2971,7030
2469,2970,7031
4820,2969,7032
1463,2968,7033
1662,2967,7034
5712,2966,7035
5115,2965,7036
1997,2964,7037
1523,2963,7038
3640,2962,7039
2959,2961,7040
5292,2960,7041
5465,2959,7042
2341,2958,7043
1464,2957,7044
3653,2956,7045
4861,2955,7046
1740,2954,7047
3619,2953,7048
2055,2952,7049
3906,2951,7050
270,2950,7051
5209,2949,7052
5504,2948,7053
3816,2947,7054
4518,2946,7055
2276,2945,7056
1813,2944,7057
4308,2943,7058
964,2942,7059
5632,2941,7060
1559,2940,7061
5711,2939,7062
1400,2938,7063
2179,2937,7064
602,2936,7065
1414,2935,7066
4317,2934,7067
4334,2933,7068
833,2932,7069
5457,2931,7070
2254,2930,7071
1602,2929,7072
4668,2928,7073
5616,2927,7074
4092,2926,7075
251,2925,7076
4303,2924,7077
1530,2923,7078
1660,2922,7079
1962,2921,7080
304,2920,7081
2658,2919,7082
3197,2918,7083
1690,2917,7084
5869,2916,7085
638,2915,7086
873,2914,7087
138,2913,7088
1256,2912,7089
3610,2911,7090
3103,2910,7091
4286,2909,7092
725,2908,7093
1049,2907,7094
3034,2906,7095
210,2905,7096
573,2904,7097
3522,2903,7098
5653,2902,7099
1887,2901,7100
2135,2900,7201
962,2899,7102
3692,2898,7103
5270,2897,7104
4250,2896,7105
5051,2895,7106
5218,2894,7107
3795,2893,7108
2064,2892,7109
4284,2891,7110
122,2890,7111
2920,2889,7112
573,2888,7113
5583,2887,7114
2204,2886,7115
4548,2885,7116
2207,2884,7117
2185,2883,7118
4768,2882,7119
3726,2881,7120
985,2880,7121
1172,2879,7122
2600,2878,7123
2907,2877,7124
5616,2876,7125
3705,2875,7126
3915,2874,7127
5185,2873,7128
2214,2872,7129
2269,2871,7130
3979,2870,7131
2185,2869,7132
792,2868,7133
2946,2867,7134
1083,2866,7135
2870,2865,7136
1425,2864,7137
3706,2863,7138
3355,2862,7139
1185,2861,7140
2485,2860,7141
5724,2859,7142
96,2858,7143
1653,2857,7144
2947,2856,7145
2561,2855,7146
3676,2854,7147
947,2853,7148
305,2852,7149
1683,2851,7150
553,2850,7151
4908,2849,7152
5766,2848,7153
5417,2847,7154
3757,2846,7155
3261,2845,7156
5323,2844,7157
5168,2843,7158
5556,2842,7159
5218,2841,7160
1303,2840,7161
4183,2839,7162
3139,2838,7163
4163,2837,7164
1085,2836,7165
556,2835,7166
2475,2834,7167
5860,2833,7168
677,2832,7169
3673,2831,7170
393,2830,7171
695,2829,7172
1965,2828,7173
2379,2827,7174
566,2826,7175
2485,2825,7176
3957,2824,7177
2175,2823,7178
3204,2822,7179
893,2821,7180
5122,2820,7181
2354,2819,7182
257,2818,7183
5661,2817,7184
2078,2816,7185
5647,2815,7186
4148,2814,7187
5783,2813,7188
1356,2812,7189
5696,2811,7190
5792,2810,7191
1472,2809,7192
5949,2808,7193
3982,2807,7194
632,2806,7195
4729,2805,7196
5280,2804,7197
3439,2803,7198
1820,2802,7199
2637,2801,7200
296,2800,7301
5651,2799,7202
5800,2798,7203
5671,2797,7204
2052,2796,7205
786,2795,7206
5907,2794,7207
2250,2793,7208
5313,2792,7209
5481,2791,7210
4957,2790,7211
5700,2789,7212
1665,2788,7213
2572,2787,7214
4445,2786,7215
3984,2785,7216
2398,2784,7217
5110,2783,7218
1661,2782,7219
5157,2781,7220
2216,2780,7221
1018,2779,7222
5930,2778,7223
3042,2777,7224
2899,2776,7225
1608,2775,7226
1791,2774,7227
1198,2773,7228
3714,2772,7229
2041,2771,7230
2072,2770,7231
4407,2769,7232
5538,2768,7233
3186,2767,7234
4895,2766,7235
2805,2765,7236
2726,2764,7237
2770,2763,7238
1423,2762,7239
5492,2761,7240
4683,2760,7241
5343,2759,7242
2564,2758,7243
1404,2757,7244
4120,2756,7245
2113,2755,7246
1888,2754,7247
2187,2753,7248
2484,2752,7249
416,2751,7250
714,2750,7251
2743,2749,7252
5060,2748,7253
4283,2747,7254
1067,2746,7255
2962,2745,7256
3403,2744,7257
638,2743,7258
3989,2742,7259
5215,2741,7260
2097,2740,7261
1552,2739,7262
4665,2738,7263
194,2737,7264
909,2736,7265
2430,2735,7266
4460,2734,7267
1183,2733,7268
441,2732,7269
746,2731,7270
2244,2730,7271
2785,2729,7272
3751,2728,7273
1186,2727,7274
5161,2726,7275
3891,2725,7276
3672,2724,7277
5102,2723,7278
5783,2722,7279
5200,2721,7280
5086,2720,7281
1200,2719,7282
3609,2718,7283
3556,2717,7284
911,2716,7285
5593,2715,7286
5710,2714,7287
3198,2713,7288
3591,2712,7289
1784,2711,7290
534,2710,7291
5778,2709,7292
4927,2708,7293
1740,2707,7294
3481,2706,7295
4642,2705,7296
496,2704,7297
5338,2703,7298
3801,2702,7299
2147,2701,7300
1266,2700,7401
2375,2699,7302
4637,2698,7303
1065,2697,7304
1867,2696,7305
5959,2695,7306
730,2694,7307
5755,2693,7308
5768,2692,7309
2387,2691,7310
5296,2690,7311
4487,2689,7312
2743,2688,7313
375,2687,7314
4700,2686,7315
5244,2685,7316
1546,2684,7317
5602,2683,7318
4333,2682,7319
3049,2681,7320
820,2680,7321
1275,2679,7322
2035,2678,7323
687,2677,7324
5863,2676,7325
4802,2675,7326
4398,2674,7327
4567,2673,7328
3249,2672,7329
5137,2671,7330
1479,2670,7331
2768,2669,7332
5939,2668,7333
4684,2667,7334
3266,2666,7335
5242,2665,7336
4306,2664,7337
33,2663,7338
2124,2662,7339
1835,2661,7340
1216,2660,7341
2858,2659,7342
144,2658,7343
1667,2657,7344
820,2656,7345
3305,2655,7346
3598,2654,7347
2189,2653,7348
3805,2652,7349
2747,2651,7350
3638,2650,7351
4277,2649,7352
2610,2648,7353
4464,2647,7354
4210,2646,7355
491,2645,7356
4630,2644,7357
3470,2643,7358
5090,2642,7359
5762,2641,7360
310,2640,7361
448,2639,7362
5719,2638,7363
3872,2637,7364
4896,2636,7365
378,2635,7366
4785,2634,7367
657,2633,7368
2361,2632,7369
1377,2631,7370
840,2630,7371
4868,2629,7372
1666,2628,7373
623,2627,7374
920,2626,7375
1328,2625,7376
4030,2624,7377
2487,2623,7378
1297,2622,7379
2565,2621,7380
3464,2620,7381
4422,2619,7382
2637,2618,7383
3586,2617,7384
1685,2616,7385
4121,2615,7386
1245,2614,7387
5702,2613,7388
2392,2612,7389
1192,2611,7390
5444,2610,7391
4079,2609,7392
1497,2608,7393
65,2607,7394
3940,2606,7395
1289,2605,7396
4855,2604,7397
163,2603,7398
4333,2602,7399
3082,2601,7400
1305,2600,7501
5574,2599,7402
4252,2598,7403
635,2597,7404
2507,2596,7405
4110,2595,7406
25,2594,7407
3473,2593,7408
2693,2592,7409
2866,2591,7410
2670,2590,7411
2930,2589,7412
4261,2588,7413
1655,2587,7414
5983,2586,7415
3292,2585,7416
5545,2584,7417
487,2583,7418
3766,2582,7419
100,2581,7420
5793,2580,7421
1229,2579,7422
1280,2578,7423
2838,2577,7424
5649,2576,7425
5382,2575,7426
4841,2574,7427
1407,2573,7428
3052,2572,7429
3349,2571,7430
5711,2570,7431
1529,2569,7432
4905,2568,7433
2013,2567,7434
1831,2566,7435
2914,2565,7436
1382,2564,7437
3030,2563,7438
5205,2562,7439
1735,2561,7440
4620,2560,7441
3172,2559,7442
1192,2558,7443
24,2557,7444
3596,2556,7445
3029,2555,7446
4888,2554,7447
5794,2553,7448
1515,2552,7449
1628,2551,7450
4169,2550,7451
3448,2549,7452
1565,2548,7453
1533,2547,7454
2015,2546,7455
5669,2545,7456
5209,2544,7457
2284,2543,7458
4881,2542,7459
3216,2541,7460
4370,2540,7461
1620,2539,7462
2713,2538,7463
4396,2537,7464
1432,2536,7465
1519,2535,7466
3472,2534,7467
2701,2533,7468
2262,2532,7469
1036,2531,7470
2023,2530,7471
4588,2529,7472
5446,2528,7473
180,2527,7474
1450,2526,7475
2340,2525,7476
1572,2524,7477
3220,2523,7478
3693,2522,7479
696,2521,7480
331,2520,7481
1899,2519,7482
5020,2518,7483
1726,2517,7484
5204,2516,7485
1477,2515,7486
1063,2514,7487
3698,2513,7488
772,2512,7489
5885,2511,7490
3406,2510,7491
4204,2509,7492
4347,2508,7493
1845,2507,7494
2463,2506,7495
512,2505,7496
1015,2504,7497
3652,2503,7498
131,2502,7499
458,2501,7500
5558,2500,7601
987,2499,7502
2044,2498,7503
772,2497,7504
1191,2496,7505
1126,2495,7506
1687,2494,7507
4133,2493,7508
3963,2492,7509
4057,2491,7510
5077,2490,7511
3502,2489,7512
4379,2488,7513
1752,2487,7514
3000,2486,7515
1634,2485,7516
582,2484,7517
2925,2483,7518
3678,2482,7519
4368,2481,7520
4308,2480,7521
5974,2479,7522
4151,2478,7523
4711,2477,7524
1676,2476,7525
5875,2475,7526
1847,2474,7527
3708,2473,7528
5623,2472,7529
213,2471,7530
1628,2470,7531
3284,2469,7532
3206,2468,7533
5869,2467,7534
378,2466,7535
2933,2465,7536
5045,2464,7537
4855,2463,7538
715,2462,7539
2963,2461,7540
4850,2460,7541
4877,2459,7542
489,2458,7543
2085,2457,7544
3894,2456,7545
4775,2455,7546
1810,2454,7547
3911,2453,7548
1042,2452,7549
4751,2451,7550
3665,2450,7551
2785,2449,7552
3177,2448,7553
5725,2447,7554
5066,2446,7555
348,2445,7556
5581,2444,7557
3323,2443,7558
5703,2442,7559
3091,2441,7560
247,2440,7561
3395,2439,7562
811,2438,7563
5990,2437,7564
4342,2436,7565
1966,2435,7566
2928,2434,7567
3027,2433,7568
3821,2432,7569
93,2431,7570
5915,2430,7571
2331,2429,7572
4504,2428,7573
1868,2427,7574
5455,2426,7575
4518,2425,7576
5952,2424,7577
2348,2423,7578
5301,2422,7579
3825,2421,7580
3741,2420,7581
554,2419,7582
3917,2418,7583
131,2417,7584
4676,2416,7585
3091,2415,7586
3836,2414,7587
2862,2413,7588
3128,2412,7589
977,2411,7590
2463,2410,7591
5887,2409,7592
5977,2408,7593
1316,2407,7594
4289,2406,7595
4314,2405,7596
1362,2404,7597
3300,2403,7598
918,2402,7599
3381,2401,7600
2706,2400,7701
5172,2399,7602
1046,2398,7603
1003,2397,7604
679,2396,7605
842,2395,7606
3372,2394,7607
1988,2393,7608
3134,2392,7609
3279,2391,7610
498,2390,7611
876,2389,7612
5738,2388,7613
5142,2387,7614
4723,2386,7615
2726,2385,7616
506,2384,7617
105,2383,7618
3468,2382,7619
1542,2381,7620
948,2380,7621
841,2379,7622
2700,2378,7623
2775,2377,7624
3717,2376,7625
1270,2375,7626
3787,2374,7627
3921,2373,7628
5348,2372,7629
2490,2371,7630
3477,2370,7631
5853,2369,7632
4825,2368,7633
2285,2367,7634
42,2366,7635
5847,2365,7636
4522,2364,7637
5209,2363,7638
2657,2362,7639
3499,2361,7640
5306,2360,7641
4543,2359,7642
3640,2358,7643
1760,2357,7644
2468,2356,7645
5112,2355,7646
2208,2354,7647
537,2353,7648
1610,2352,7649
3270,2351,7650
1456,2350,7651
3686,2349,7652
192,2348,7653
1661,2347,7654
2286,2346,7655
3564,2345,7656
2214,2344,7657
3102,2343,7658
5583,2342,7659
4032,2341,7660
2106,2340,7661
1002,2339,7662
3663,2338,7663
5270,2337,7664
1047,2336,7665
3238,2335,7666
3165,2334,7667
4872,2333,7668
867,2332,7669
5910,2331,7670
1509,2330,7671
205,2329,7672
3007,2328,7673
5889,2327,7674
5738,2326,7675
4202,2325,7676
59,2324,7677
3441,2323,7678
1480,2322,7679
3427,2321,7680
4105,2320,7681
368,2319,7682
4784,2318,7683
212,2317,7684
4745,2316,7685
1747,2315,7686
3498,2314,7687
1098,2313,7688
1462,2312,7689
2525,2311,7690
2739,2310,7691
4286,2309,7692
2283,2308,7693
521,2307,7694
2529,2306,7695
320,2305,7696
4249,2304,7697
2866,2303,7698
2941,2302,7699
760,2301,7700
4057,2300,7801
3154,2299,7702
2467,2298,7703
3691,2297,7704
1174,2296,7705
3959,2295,7706
4785,2294,7707
1554,2293,7708
3271,2292,7709
453,2291,7710
426,2290,7711
5867,2289,7712
4912,2288,7713
231,2287,7714
4058,2286,7715
341,2285,7716
2056,2284,7717
2383,2283,7718
5045,2282,7719
4478,2281,7720
3708,2280,7721
3567,2279,7722
3238,2278,7723
2147,2277,7724
3397,2276,7725
978,2275,7726
3772,2274,7727
5078,2273,7728
82,2272,7729
2236,2271,7730
3033,2270,7731
4127,2269,7732
5591,2268,7733
4647,2267,7734
674,2266,7735
2106,2265,7736
3599,2264,7737
3553,2263,7738
4891,2262,7739
3226,2261,7740
5428,2260,7741
1278,2259,7742
2478,2258,7743
3644,2257,7744
3986,2256,7745
1267,2255,7746
1583,2254,7747
1684,2253,7748
1067,2252,7749
3460,2251,7750
1778,2250,7751
4955,2249,7752
2882,2248,7753
4527,2247,7754
5312,2246,7755
118,2245,7756
2338,2244,7757
3235,2243,7758
1309,2242,7759
5218,2241,7760
1073,2240,7761
5974,2239,7762
586,2238,7763
5735,2237,7764
2280,2236,7765
1797,2235,7766
5107,2234,7767
3778,2233,7768
381,2232,7769
5158,2231,7770
63,2230,7771
5701,2229,7772
4888,2228,7773
468,2227,7774
4290,2226,7775
243,2225,7776
2380,2224,7777
3111,2223,7778
292,2222,7779
5018,2221,7780
5894,2220,7781
1768,2219,7782
895,2218,7783
3995,2217,7784
2588,2216,7785
1652,2215,7786
4615,2214,7787
4832,2213,7788
388,2212,7789
3779,2211,7790
4316,2210,7791
2696,2209,7792
255,2208,7793
2822,2207,7794
596,2206,7795
5001,2205,7796
5147,2204,7797
815,2203,7798
5736,2202,7799
2446,2201,7800
862,2200,7901
4071,2199,7802
3305,2198,7803
5390,2197,7804
943,2196,7805
1734,2195,7806
1695,2194,7807
1279,2193,7808
1364,2192,7809
2539,2191,7810
1824,2190,7811
1907,2189,7812
4769,2188,7813
2470,2187,7814
5954,2186,7815
3698,2185,7816
1337,2184,7817
3349,2183,7818
5661,2182,7819
2446,2181,7820
2338,2180,7821
3974,2179,7822
2814,2178,7823
4329,2177,7824
3117,2176,7825
1130,2175,7826
2137,2174,7827
3215,2173,7828
3070,2172,7829
5197,2171,7830
365,2170,7831
3754,2169,7832
379,2168,7833
4486,2167,7834
5071,2166,7835
2243,2165,7836
5424,2164,7837
2633,2163,7838
830,2162,7839
2017,2161,7840
2354,2160,7841
1941,2159,7842
2091,2158,7843
5658,2157,7844
3047,2156,7845
4004,2155,7846
3178,2154,7847
5261,2153,7848
3552,2152,7849
4664,2151,7850
4155,2150,7851
4014,2149,7852
593,2148,7853
5993,2147,7854
2690,2146,7855
2389,2145,7856
2976,2144,7857
3467,2143,7858
944,2142,7859
1380,2141,7860
5290,2140,7861
1503,2139,7862
4172,2138,7863
1848,2137,7864
832,2136,7865
4656,2135,7866
1170,2134,7867
1949,2133,7868
682,2132,7869
3692,2131,7870
2492,2130,7871
2957,2129,7872
2153,2128,7873
1092,2127,7874
4466,2126,7875
188,2125,7876
601,2124,7877
1512,2123,7878
1205,2122,7879
4686,2121,7880
3932,2120,7881
4255,2119,7882
4314,2118,7883
1371,2117,7884
5830,2116,7885
3923,2115,7886
3845,2114,7887
3187,2113,7888
3271,2112,7889
2835,2111,7890
4343,2110,7891
5813,2109,7892
1353,2108,7893
2790,2107,7894
4816,2106,7895
498,2105,7896
2376,2104,7897
3841,2103,7898
4665,2102,7899
1444,2101,7900
466,2100,8001
759,2099,7902
2526,2098,7903
5412,2097,7904
4204,2096,7905
5562,2095,7906
1489,2094,7907
3078,2093,7908
1574,2092,7909
3212,2091,7910
4912,2090,7911
3992,2089,7912
1806,2088,7913
37,2087,7914
2766,2086,7915
5169,2085,7916
1319,2084,7917
4064,2083,7918
41,2082,7919
5141,2081,7920
4713,2080,7921
4522,2079,7922
1999,2078,7923
63,2077,7924
2015,2076,7925
5463,2075,7926
4597,2074,7927
5405,2073,7928
3570,2072,7929
510,2071,7930
2433,2070,7931
4753,2069,7932
4393,2068,7933
341,2067,7934
611,2066,7935
3582,2065,7936
2101,2064,7937
4881,2063,7938
983,2062,7939
3879,2061,7940
5324,2060,7941
2425,2059,7942
4243,2058,7943
3683,2057,7944
1493,2056,7945
1920,2055,7946
49,2054,7947
5083,2053,7948
2968,2052,7949
4006,2051,7950
4231,2050,7951
2656,2049,7952
3204,2048,7953
5103,2047,7954
3525,2046,7955
1404,2045,7956
1878,2044,7957
2698,2043,7958
3163,2042,7959
4682,2041,7960
3592,2040,7961
3571,2039,7962
5007,2038,7963
3969,2037,7964
3240,2036,7965
5589,2035,7966
504,2034,7967
5453,2033,7968
5551,2032,7969
5109,2031,7970
29,2030,7971
63,2029,7972
5869,2028,7973
3217,2027,7974
5994,2026,7975
2892,2025,7976
5849,2024,7977
890,2023,7978
1410,2022,7979
2250,2021,7980
370,2020,7981
2795,2019,7982
617,2018,7983
1268,2017,7984
617,2016,7985
4914,2015,7986
2035,2014,7987
3385,2013,7988
2939,2012,7989
4681,2011,7990
1540,2010,7991
2952,2009,7992
4378,2008,7993
2003,2007,7994
868,2006,7995
5533,2005,7996
3224,2004,7997
1646,2003,7998
3236,2002,7999
325,2001,8000
2986,2000,8101
753,1999,8002
1997,1998,8003
475,1997,8004
2182,1996,8005
693,1995,8006
1498,1994,8007
5975,1993,8008
3705,1992,8009
3920,1991,8010
2745,1990,8011
1556,1989,8012
5784,1988,8013
1533,1987,8014
4111,1986,8015
2615,1985,8016
1840,1984,8017
3004,1983,8018
4378,1982,8019
3205,1981,8020
2088,1980,8021
1779,1979,8022
2482,1978,8023
1290,1977,8024
518,1976,8025
2492,1975,8026
1255,1974,8027
2621,1973,8028
5483,1972,8029
3796,1971,8030
304,1970,8031
4200,1969,8032
436,1968,8033
